id,sentiment,clean_text,is_valid,action
1772750810656,Positive,"أعلنت شركة السويدى إليكتريك عن توقيع عقد إنشاء محطة محولات لصالح شركة القناة للسكر بقيمة إجمالية 445 مليون جنيه. ويمتد المشروع على طول 52 كيلو مترا، وقالت ""السويدى"" إن هذه المحطة سيتم تسليمها فى غضون عشرة أشهر من تاريخ توقيع العقد واستلام الدفعة المقدمة. وتعد هذه الخطوة جزءًا من توسع الشركة في مجال الخدمات الكهربائية، حيث تعمل على تلبية احتياجات السوق وتحقيق أهداف التنمية الاقتصادية.",True,keep
1772750813916,Positive,وقّعت مجموعة بنك الإمارات دبي الوطني، اتفاقية تسهيلات ائتمانية بقيمة تتجاوز 20 مليار جنيه مع مجموعة السويدي إليكتريك. وتأتي هذه الخطوة لتمويل خطط التوسع في مصر والسعودية والإمارات، وتعكس التزام البنك بدعم المشروعات الصناعية الكبرى في مجالات الطاقة والبنية التحتية. وسيتم استخدام التمويل لتمويل مشروعات السويدي إليكتريك في مجال الطاقة والبنية التحتية، مما سيسهم في تحقيق أهداف التنمية الاقتصادية.,True,keep
1772750817589,Positive,أعلن البنك التجاري الدولي – مصر (CIB) عن تقديم تمويل بقيمة 58 مليون يورو (نحو 62.9 مليون دولار) لشركة السويدي إليكتريك لأنظمة مشروعات الطاقة، لتنفيذ مشروع محطة توليد كهرباء بنظام الدورة المركبة في دولة المجر. ويمثل المشروع أول استثمار كبير لشركة السويدي إليكتريك في أوروبا، ويعد الأكبر من نوعه بالمجر منذ عقود.,True,keep
1772750820867,Neutral,أعلنت شركة السويدي إليكتريك موافقتها على كفالة شركاتها التابعة في الحصول على قرض دولي دوار بقيمة 200 مليون دولار. وسيتم استخدام هذا القرض لتمويل مشروعات السويدي إليكتريك في مجال الطاقة والبنية التحتية.,True,keep
1772750824552,Positive,وقّعت شركة مدينة مصر، للتطوير العقاري، مذكرة تفاهم مع شركة السويدي إليكتريك للبنية التحتية، لتنفيذ أعمال البنية التحتية المتكاملة بمنطقة «إيلان» داخل مشروع «سراي» بشرق القاهرة، باستثمارات تصل إلى 400 مليون جنيه. وتعد هذه الشراكة الاستراتيجية جزءًا من توسع شركة السويدي إليكتريك في مجال الخدمات الكهربائية.,True,keep
1772750830302,Negative,"رفضت الهيئة العامة للرقابة المالية عرض الاستحواذ المقدم من شركة ""ساجاس للاستثمار"" الإماراتية على كامل أسهم شركة ""السويدي إليكتريك"" المصرية، بسبب عدم وجود الأسس المالية والاقتصادية الكافية التي تضمن حماية مصالح المساهمين وصغار المستثمرين. وأشار البيان إلى أن الشركة الإماراتية تعتمد بشكل كامل على أداء ""السويدي إليكتريك""، مما يجعل تقييم أسهمها في عملية المبادلة غير مستند. كما أشار إلى أن الشركة الإماراتية تعد بالفعل مساهمًا رئيسيًا غير مباشر في ""السويدي إليكتريك"" من خلال امتلاكها لشركة ""إلكترا إنفستمنت هولدنج ريستركتد ليمتد""، التي تمتلك نحو 18.87% من أسهم ""السويدي إليكتريك"".",True,keep
1772750842596,Negative,"تراجعت أرباح شركة ""السويدي إليكتريك"" المصرية بنحو 17.4% إلى 3.9 مليار جنيه (82.4 مليون دولار) خلال الربع الثالث من العام الجاري، مع ارتفاع التكاليف. وازدادت إيرادات الشركة خلال الفترة 22% إلى 75.9 مليار جنيه، فيما ارتفعت التكاليف إلى 66 مليار جنيه بارتفاع 28%. تعتبر ""السويدي إليكتريك"" أكبر شركة مدرجة لصناعة الكابلات في العالم العربي، وتملك عائلة السويدي نحو 68.1% من أسهمها.",True,keep
1772750847541,Positive,"وقعت شركة ""السويدي إليكتريك"" عقدًا لتوريد محولات وكابلات قوة بقيمة 51 مليون دولار في أنجولا. وأفادت الشركة في بيانها المرسل إلى البورصة المصرية اليوم، أن قيمة العقد تبلغ 51 مليون دولار. وسيتم تنفيذ العقد خلال 24 شهرًا من تاريخ بدء الأعمال.",True,keep
1772750850818,Positive,"كشفت شركة ""السويدي إليكتريك"" عن توقيع شركتها التابعة ""إيجيك للكابلات"" عقدًا جديدًا بدولة الكويت بقيمة تتخطى ملياري جنيه. وسيتم تنفيذ العقد خلال 24 شهرًا من تاريخ بدء الأعمال، وسيشمل تنفيذ أعمال توريد وتركيب الكابلات الكهربائية ذات الجهد الفائق (400 ك.ف) للمشروع السكني جنوب صباح الأحمد السكنية.",True,keep
1772750855711,Positive,"أعلنت شركة ""السويدي إليكتريك"" عن توقيع عقد أعمال ثان لتطوير خطوط السكك الحديدية في مصر بقيمة إجمالية قدرها 1.17 مليار جنيه تقريبا. وسيتم تنفيذ العقد خلال 24 شهرًا من تاريخ التعاقد، وسيشمل تنفيذ أعمال تجديدات الخطوط الطوالى وأحواش المحطات.",True,keep
1772750859376,Positive,أعلن الرئيس التنفيذي لشركة السويدى إليكتريك، أحمد السويدى، أن النتائج المالية والتشغيلية لشركة السويدى إليكتريك خلال تسعة أشهر من العام الحالي تجاوزت التحديات بفضل أداء قطاع المقاولات. حققت الشركة نمواً في الإيرادات بنسبة 14% لتسجل 34.6 مليار جنيه، بفضل أداء قطاع مشروعات المقاولات. كما حققت الشركة صافي ربح قدره 2.78 مليار جنيه خلال فترة تسعة أشهر، مقارنة بنحو 3.57 مليار جنيه خلال الفترة المقارنة من 2018. بالإضافة إلى ذلك، أعلنت الشركة عن توقيع عقد أعمال كهروميكانيكى بقيمة 365 مليون جنيه في العاصمة الإدارية الجديدة.,True,keep
1772750863079,Positive,أعلنت شركة السويدى إليكتريك عن وافق مجلس إدارتها على بنود وشروط عقد قرض مع مؤسسة التمويل الدولية (IFC) لتمويل خطة توسعات مستقبلية. سيساعد هذا القرض في زيادة استثمارات الشركة في مجالات الاستحواذات على مصانع قائمة أو بناء مصانع جديدة. كما سيساعد في تمويل عمليات الاستحواذ على مشروعات محطات الطاقة المتجددة وشراء أصول جديدة للمصانع القائمة.,True,keep
