Price,Close,High,Low,Open,Volume
Ticker,CLHO.CA,CLHO.CA,CLHO.CA,CLHO.CA,CLHO.CA
Date,,,,,
2018-03-12,4.199999809265137,4.260000228881836,4.150000095367432,4.110000133514404,11025529
2018-03-13,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2018-03-14,4.28000020980835,4.460000038146973,4.21999979019165,4.349999904632568,2561079
2018-03-15,4.190000057220459,4.329999923706055,4.090000152587891,4.28000020980835,3327657
2018-03-18,4.099999904632568,4.239999771118164,4.039999961853027,4.190000057220459,5087403
2018-03-19,4.090000152587891,4.170000076293945,4.039999961853027,4.099999904632568,2404973
2018-03-20,4.039999961853027,4.130000114440918,3.9800000190734863,4.090000152587891,4422734
2018-03-21,3.930000066757202,4.050000190734863,3.799999952316284,4.039999961853027,5048089
2018-03-22,3.819999933242798,3.9100000858306885,3.7300000190734863,3.930000066757202,3305378
2018-03-25,3.8299999237060547,3.9700000286102295,3.7100000381469727,3.819999933242798,2438270
2018-03-26,3.8399999141693115,3.950000047683716,3.7699999809265137,3.8299999237060547,2089695
2018-03-27,3.809999942779541,3.880000114440918,3.7799999713897705,3.8399999141693115,2670974
2018-03-28,3.9100000858306885,3.9700000286102295,3.809999942779541,3.809999942779541,2766991
2018-03-29,3.7899999618530273,3.9000000953674316,3.7200000286102295,3.890000104904175,3427953
2018-04-01,3.7799999713897705,3.8499999046325684,3.7300000190734863,3.7899999618530273,2402083
2018-04-02,3.9200000762939453,4.03000020980835,3.799999952316284,3.7799999713897705,6827290
2018-04-03,3.869999885559082,3.9800000190734863,3.799999952316284,3.9200000762939453,3431089
2018-04-04,3.8299999237060547,3.950000047683716,3.7899999618530273,3.869999885559082,3784402
2018-04-05,3.819999933242798,3.859999895095825,3.799999952316284,3.8299999237060547,862708
2018-04-08,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0
2018-04-09,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0
2018-04-10,3.8299999237060547,3.880000114440918,3.799999952316284,3.819999933242798,1356086
2018-04-11,3.9600000381469727,4.050000190734863,3.859999895095825,3.8299999237060547,5009648
2018-04-12,4.010000228881836,4.090000152587891,3.950000047683716,3.9600000381469727,3252565
2018-04-15,4.019999980926514,4.079999923706055,3.9800000190734863,4.010000228881836,1776669
2018-04-16,4.110000133514404,4.170000076293945,4.03000020980835,4.019999980926514,3057191
2018-04-17,4.079999923706055,4.139999866485596,4.039999961853027,4.110000133514404,1486863
2018-04-18,4.050000190734863,4.110000133514404,3.9000000953674316,4.079999923706055,9057245
2018-04-19,4.090000152587891,4.150000095367432,3.9600000381469727,4.050000190734863,3637202
2018-04-22,4.119999885559082,4.170000076293945,4.050000190734863,4.090000152587891,892849
2018-04-23,4.079999923706055,4.099999904632568,4.059999942779541,4.119999885559082,640444
2018-04-24,4.039999961853027,4.079999923706055,4.0,4.079999923706055,1135769
2018-04-25,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0
2018-04-26,4.130000114440918,4.179999828338623,4.019999980926514,4.039999961853027,1074625
2018-04-29,4.099999904632568,4.179999828338623,4.059999942779541,4.130000114440918,257211
2018-04-30,4.079999923706055,4.170000076293945,4.0,4.099999904632568,4492333
2018-05-01,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0
2018-05-02,3.990000009536743,4.070000171661377,3.940000057220459,4.079999923706055,889989
2018-05-03,4.010000228881836,4.079999923706055,3.950000047683716,3.990000009536743,3137499
2018-05-06,3.930000066757202,4.039999961853027,3.859999895095825,4.010000228881836,1263660
2018-05-07,3.890000104904175,3.9000000953674316,3.8299999237060547,3.930000066757202,1108169
2018-05-08,3.950000047683716,3.9700000286102295,3.9000000953674316,3.890000104904175,1200327
2018-05-09,3.819999933242798,3.950000047683716,3.75,3.950000047683716,669531
2018-05-10,3.9200000762939453,4.0,3.7699999809265137,3.819999933242798,960118
2018-05-13,4.0,4.050000190734863,3.9600000381469727,3.9200000762939453,1024951
2018-05-14,4.0,4.059999942779541,3.9000000953674316,4.0,1706282
2018-05-15,4.0,4.03000020980835,3.9200000762939453,4.0,4180222
2018-05-16,3.9200000762939453,3.9700000286102295,3.869999885559082,4.0,336880
2018-05-17,3.9200000762939453,3.990000009536743,3.8399999141693115,3.9200000762939453,302183
2018-05-20,3.869999885559082,3.930000066757202,3.8499999046325684,3.9200000762939453,103600
2018-05-21,3.869999885559082,3.950000047683716,3.8399999141693115,3.869999885559082,282613
2018-05-22,3.8299999237060547,3.9000000953674316,3.809999942779541,3.869999885559082,460736
2018-05-23,3.8299999237060547,3.880000114440918,3.809999942779541,3.8299999237060547,186709
2018-05-24,3.8499999046325684,3.9000000953674316,3.809999942779541,3.8299999237060547,2020551
2018-05-27,3.8399999141693115,3.8499999046325684,3.819999933242798,3.8499999046325684,380990
2018-05-28,3.8499999046325684,3.9000000953674316,3.819999933242798,3.8399999141693115,680150
2018-05-29,3.819999933242798,3.8499999046325684,3.7899999618530273,3.8499999046325684,893437
2018-05-30,3.7799999713897705,3.8499999046325684,3.75,3.819999933242798,310833
2018-05-31,3.740000009536743,3.799999952316284,3.700000047683716,3.7799999713897705,1043452
2018-06-03,3.7200000286102295,3.740000009536743,3.700000047683716,3.740000009536743,34900
2018-06-04,3.7200000286102295,3.740000009536743,3.700000047683716,3.740000009536743,34900
2018-06-05,3.619999885559082,3.75,3.4800000190734863,3.700000047683716,698296
2018-06-06,3.559999942779541,3.759999990463257,3.450000047683716,3.619999885559082,652409
2018-06-07,3.700000047683716,3.7799999713897705,3.5,3.559999942779541,847135
2018-06-10,3.799999952316284,3.8299999237060547,3.75,3.700000047683716,293000
2018-06-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2018-06-12,3.8299999237060547,3.890000104904175,3.7300000190734863,3.7699999809265137,393865
2018-06-13,3.869999885559082,3.9200000762939453,3.8299999237060547,3.8299999237060547,468014
2018-06-14,3.990000009536743,4.0,3.9000000953674316,3.869999885559082,193213
2018-06-17,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0
2018-06-18,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0
2018-06-19,3.9200000762939453,3.9800000190734863,3.859999895095825,3.990000009536743,765382
2018-06-20,3.950000047683716,3.990000009536743,3.880000114440918,3.9200000762939453,937114
2018-06-21,3.9700000286102295,3.990000009536743,3.9000000953674316,3.950000047683716,5816238
2018-06-24,4.0,4.03000020980835,3.950000047683716,3.9700000286102295,2987813
2018-06-25,4.0,4.03000020980835,3.9100000858306885,4.0,6528032
2018-06-26,3.9700000286102295,3.9800000190734863,3.8399999141693115,4.0,1334285
2018-06-27,3.930000066757202,3.950000047683716,3.8299999237060547,3.9700000286102295,180505
2018-06-28,3.950000047683716,3.9700000286102295,3.8499999046325684,3.930000066757202,943410
2018-07-01,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
2018-07-02,3.8399999141693115,3.9200000762939453,3.809999942779541,3.950000047683716,77400
2018-07-03,3.9100000858306885,3.950000047683716,3.8399999141693115,3.8399999141693115,128965
2018-07-04,3.8299999237060547,3.859999895095825,3.799999952316284,3.9100000858306885,294150
2018-07-05,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8299999237060547,686820
2018-07-08,3.75,3.8299999237060547,3.7200000286102295,3.8499999046325684,101669
2018-07-09,3.7899999618530273,3.819999933242798,3.6500000953674316,3.75,647005
2018-07-10,3.799999952316284,3.8499999046325684,3.75,3.7899999618530273,659548
2018-07-11,3.740000009536743,3.799999952316284,3.700000047683716,3.799999952316284,117025
2018-07-12,3.690000057220459,3.7799999713897705,3.6700000762939453,3.740000009536743,148775
2018-07-15,3.7300000190734863,3.7799999713897705,3.680000066757202,3.690000057220459,32280
2018-07-16,3.690000057220459,3.7300000190734863,3.6500000953674316,3.7300000190734863,52118
2018-07-17,3.569999933242798,3.6500000953674316,3.509999990463257,3.690000057220459,138142
2018-07-18,3.5799999237060547,3.630000114440918,3.5299999713897705,3.569999933242798,295138
2018-07-19,3.630000114440918,3.740000009536743,3.5399999618530273,3.5799999237060547,1692952
2018-07-22,3.5899999141693115,3.609999895095825,3.5199999809265137,3.630000114440918,296900
2018-07-23,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0
2018-07-24,3.559999942779541,3.6500000953674316,3.5199999809265137,3.5899999141693115,171998
2018-07-25,3.5,3.5999999046325684,3.440000057220459,3.559999942779541,364091
2018-07-26,3.5299999713897705,3.559999942779541,3.4600000381469727,3.5,438400
2018-07-29,3.5199999809265137,3.5999999046325684,3.4700000286102295,3.5299999713897705,178059
2018-07-30,3.680000066757202,3.700000047683716,3.4700000286102295,3.5199999809265137,3334096
2018-07-31,3.700000047683716,3.7699999809265137,3.549999952316284,3.680000066757202,1036181
2018-08-01,3.700000047683716,3.75,3.640000104904175,3.700000047683716,102530
2018-08-02,3.75,3.7699999809265137,3.700000047683716,3.700000047683716,2215629
2018-08-05,3.7899999618530273,3.8299999237060547,3.700000047683716,3.75,252078
2018-08-06,3.759999990463257,3.799999952316284,3.700000047683716,3.7899999618530273,2358210
2018-08-07,3.8499999046325684,3.890000104904175,3.7699999809265137,3.759999990463257,2624796
2018-08-08,3.799999952316284,3.819999933242798,3.7200000286102295,3.8499999046325684,5439985
2018-08-09,3.7799999713897705,3.799999952316284,3.7200000286102295,3.799999952316284,231416
2018-08-12,3.740000009536743,3.7799999713897705,3.7200000286102295,3.7799999713897705,49233
2018-08-13,3.680000066757202,3.799999952316284,3.6500000953674316,3.740000009536743,159837
2018-08-14,3.569999933242798,3.640000104904175,3.5299999713897705,3.680000066757202,129899
2018-08-15,3.5999999046325684,3.6500000953674316,3.509999990463257,3.569999933242798,2081363
2018-08-16,3.559999942779541,3.619999885559082,3.5299999713897705,3.5999999046325684,85420
2018-08-19,3.5899999141693115,3.609999895095825,3.569999933242798,3.559999942779541,97330
2018-08-20,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0
2018-08-21,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0
2018-08-22,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0
2018-08-23,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0
2018-08-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2018-08-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2018-08-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2018-08-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2018-08-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2018-09-02,3.640000104904175,3.700000047683716,3.5999999046325684,3.7300000190734863,59550
2018-09-03,3.6500000953674316,3.690000057220459,3.5999999046325684,3.640000104904175,282806
2018-09-04,3.6500000953674316,3.700000047683716,3.640000104904175,3.6500000953674316,1012986
2018-09-05,3.6500000953674316,3.6600000858306885,3.5999999046325684,3.6500000953674316,928306
2018-09-06,3.680000066757202,3.690000057220459,3.6600000858306885,3.6500000953674316,487824
2018-09-09,3.6700000762939453,3.700000047683716,3.640000104904175,3.680000066757202,48200
2018-09-10,3.680000066757202,3.700000047683716,3.619999885559082,3.6700000762939453,230198
2018-09-11,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0
2018-09-12,3.680000066757202,3.690000057220459,3.5999999046325684,3.680000066757202,1356133
2018-09-13,3.5799999237060547,3.609999895095825,3.549999952316284,3.680000066757202,44996
2018-09-16,3.4700000286102295,3.680000066757202,3.3499999046325684,3.5799999237060547,200912
2018-09-17,3.4200000762939453,3.5,3.3499999046325684,3.4700000286102295,559758
2018-09-18,3.4000000953674316,3.5399999618530273,3.319999933242798,3.4200000762939453,544928
2018-09-19,3.3299999237060547,3.4200000762939453,3.200000047683716,3.4000000953674316,816874
2018-09-20,3.380000114440918,3.440000057220459,3.299999952316284,3.3299999237060547,555100
2018-09-23,3.4000000953674316,3.4100000858306885,3.3399999141693115,3.380000114440918,1462366
2018-09-24,3.4000000953674316,3.440000057220459,3.3499999046325684,3.4000000953674316,2411958
2018-09-25,3.4200000762939453,3.509999990463257,3.4000000953674316,3.4000000953674316,982315
2018-09-26,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.4200000762939453,349880
2018-09-27,3.450000047683716,3.5299999713897705,3.4000000953674316,3.4100000858306885,2047320
2018-09-30,3.5,3.5799999237060547,3.4200000762939453,3.450000047683716,1214588
2018-10-01,3.450000047683716,3.5199999809265137,3.430000066757202,3.5,936400
2018-10-02,3.5,3.700000047683716,3.4200000762939453,3.450000047683716,11277296
2018-10-03,3.7899999618530273,3.799999952316284,3.6500000953674316,3.5,7438026
2018-10-04,3.630000114440918,3.7100000381469727,3.5999999046325684,3.7899999618530273,1812324
2018-10-08,3.549999952316284,3.619999885559082,3.5,3.630000114440918,7672768
2018-10-09,3.5399999618530273,3.609999895095825,3.5,3.549999952316284,210950
2018-10-10,3.549999952316284,3.5799999237060547,3.549999952316284,3.5399999618530273,9381924
2018-10-11,3.509999990463257,3.6500000953674316,3.450000047683716,3.549999952316284,964633
2018-10-15,3.630000114440918,3.700000047683716,3.549999952316284,3.5999999046325684,197385
2018-10-16,3.880000114440918,3.990000009536743,3.690000057220459,3.630000114440918,4221279
2018-10-17,3.880000114440918,3.940000057220459,3.8499999046325684,3.880000114440918,820074
2018-10-18,3.809999942779541,3.8499999046325684,3.799999952316284,3.880000114440918,117545
2018-10-21,3.759999990463257,3.8399999141693115,3.7300000190734863,3.809999942779541,18145
2018-10-23,3.7300000190734863,3.819999933242798,3.6500000953674316,3.819999933242798,962079
2018-10-24,3.630000114440918,3.6700000762939453,3.5999999046325684,3.7300000190734863,85220
2018-10-25,3.5999999046325684,3.619999885559082,3.5999999046325684,3.630000114440918,139360
2018-10-28,3.609999895095825,3.6600000858306885,3.5999999046325684,3.5999999046325684,62000
2018-10-29,3.609999895095825,3.6600000858306885,3.5299999713897705,3.609999895095825,373779
2018-10-30,3.619999885559082,3.6500000953674316,3.559999942779541,3.609999895095825,812001
2018-10-31,3.690000057220459,3.740000009536743,3.630000114440918,3.619999885559082,659492
2018-11-01,3.799999952316284,3.859999895095825,3.690000057220459,3.690000057220459,1396393
2018-11-04,3.8499999046325684,3.9000000953674316,3.7200000286102295,3.799999952316284,83732
2018-11-05,3.9600000381469727,4.130000114440918,3.799999952316284,3.8499999046325684,4630727
2018-11-06,4.079999923706055,4.150000095367432,4.0,3.9600000381469727,1393055
2018-11-07,4.090000152587891,4.139999866485596,4.0,4.079999923706055,2207441
2018-11-08,4.0,4.059999942779541,4.0,4.090000152587891,1226306
2018-11-11,4.010000228881836,4.03000020980835,3.9800000190734863,4.0,174155
2018-11-12,4.130000114440918,4.409999847412109,4.0,4.010000228881836,4442359
2018-11-13,4.179999828338623,4.300000190734863,4.099999904632568,4.130000114440918,569217
2018-11-14,4.150000095367432,4.199999809265137,4.110000133514404,4.179999828338623,402616
2018-11-15,4.190000057220459,4.25,4.139999866485596,4.150000095367432,167997
2018-11-18,4.21999979019165,4.300000190734863,4.199999809265137,4.190000057220459,893630
2018-11-19,4.320000171661377,4.420000076293945,4.199999809265137,4.21999979019165,5316129
2018-11-20,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,0
2018-11-21,4.289999961853027,4.349999904632568,4.239999771118164,4.320000171661377,91093
2018-11-22,4.230000019073486,4.320000171661377,4.159999847412109,4.289999961853027,205032
2018-11-25,4.099999904632568,4.28000020980835,4.03000020980835,4.230000019073486,144155
2018-11-26,4.190000057220459,4.210000038146973,4.150000095367432,4.099999904632568,1794060
2018-11-27,4.230000019073486,4.260000228881836,4.179999828338623,4.190000057220459,307506
