timestamp,open,high,low,close,volume
1953-03-01 23:00:00,34.92,34.92,34.92,34.92,0
1953-04-01 23:00:00,34.93,34.93,34.93,34.93,0
1953-05-03 22:00:00,34.9,34.9,34.9,34.9,0
1953-06-01 22:00:00,34.89,34.89,34.89,34.89,0
1953-07-01 22:00:00,34.91,34.91,34.91,34.91,0
1953-08-03 22:00:00,34.91,34.91,34.91,34.91,0
1953-09-01 22:00:00,34.76,34.76,34.76,34.76,0
1953-10-01 23:00:00,34.79,34.79,34.79,34.79,0
1953-11-01 23:00:00,34.86,34.86,34.86,34.86,0
1953-12-01 23:00:00,34.85,34.85,34.85,34.85,0
1954-01-03 23:00:00,34.86,34.86,34.86,34.86,0
1954-02-01 23:00:00,34.88,34.88,34.88,34.88,0
1954-03-01 23:00:00,34.92,34.92,34.92,34.92,0
1954-04-01 23:00:00,35.04,35.04,35.04,35.04,0
1954-05-03 22:00:00,35.08,35.08,35.08,35.08,0
1954-06-01 22:00:00,35.07,35.07,35.07,35.07,0
1954-07-01 22:00:00,35.08,35.08,35.08,35.08,0
1954-08-01 22:00:00,35.05,35.05,35.05,35.05,0
1954-09-01 22:00:00,35.08,35.08,35.08,35.08,0
1954-10-03 23:00:00,35.08,35.08,35.08,35.08,0
1954-11-01 23:00:00,35.06,35.06,35.06,35.06,0
1954-12-01 23:00:00,35.04,35.04,35.04,35.04,0
1955-01-03 23:00:00,35.04,35.04,35.04,35.04,0
1955-02-01 23:00:00,35.05,35.05,35.05,35.05,0
1955-03-01 23:00:00,35.06,35.06,35.06,35.06,0
1955-04-03 23:00:00,35.05,35.05,35.05,35.05,0
1955-05-01 22:00:00,35.05,35.05,35.05,35.05,0
1955-06-01 22:00:00,35.04,35.04,35.04,35.04,0
1955-07-03 22:00:00,35.05,35.05,35.05,35.05,0
1955-08-01 22:00:00,35.03,35.03,35.03,35.03,0
1955-09-01 22:00:00,34.98,34.98,34.98,34.98,0
1955-10-03 22:00:00,34.98,34.98,34.98,34.98,0
1955-11-01 23:00:00,34.98,34.98,34.98,34.98,0
1955-12-01 23:00:00,34.97,34.97,34.97,34.97,0
1956-01-01 23:00:00,34.99,34.99,34.99,34.99,0
1956-02-01 23:00:00,34.99,34.99,34.99,34.99,0
1956-03-01 23:00:00,34.99,34.99,34.99,34.99,0
1956-04-01 23:00:00,34.98,34.98,34.98,34.98,0
1956-05-01 22:00:00,34.99,34.99,34.99,34.99,0
1956-06-03 22:00:00,34.98,34.98,34.98,34.98,0
1956-07-01 22:00:00,35.0,35.0,35.0,35.0,0
1956-08-01 22:00:00,35.02,35.02,35.02,35.02,0
1956-09-03 22:00:00,35.01,35.01,35.01,35.01,0
1956-10-01 22:00:00,35.02,35.02,35.02,35.02,0
1956-11-01 23:00:00,34.98,34.98,34.98,34.98,0
1956-12-03 23:00:00,34.9,34.9,34.9,34.9,0
1957-01-01 23:00:00,34.88,34.88,34.88,34.88,0
1957-02-03 23:00:00,34.89,34.89,34.89,34.89,0
1957-03-03 23:00:00,34.91,34.91,34.91,34.91,0
1957-04-01 23:00:00,34.92,34.92,34.92,34.92,0
1957-05-01 22:00:00,34.93,34.93,34.93,34.93,0
1957-06-03 22:00:00,34.99,34.99,34.99,34.99,0
1957-07-01 22:00:00,34.99,34.99,34.99,34.99,0
1957-08-01 22:00:00,34.97,34.97,34.97,34.97,0
1957-09-01 22:00:00,34.96,34.96,34.96,34.96,0
1957-10-01 22:00:00,34.97,34.97,34.97,34.97,0
1957-11-03 23:00:00,34.97,34.97,34.97,34.97,0
1957-12-01 23:00:00,34.99,34.99,34.99,34.99,0
1958-01-01 23:00:00,35.01,35.01,35.01,35.01,0
1958-02-03 23:00:00,35.08,35.08,35.08,35.08,0
1958-03-03 23:00:00,35.09,35.09,35.09,35.09,0
1958-04-01 23:00:00,35.1,35.1,35.1,35.1,0
1958-05-01 22:00:00,35.11,35.11,35.11,35.11,0
1958-06-01 22:00:00,35.1,35.1,35.1,35.1,0
1958-07-01 22:00:00,35.11,35.11,35.11,35.11,0
1958-08-03 22:00:00,35.1,35.1,35.1,35.1,0
1958-09-01 22:00:00,35.1,35.1,35.1,35.1,0
1958-10-01 22:00:00,35.11,35.11,35.11,35.11,0
1958-11-03 23:00:00,35.1,35.1,35.1,35.1,0
1958-12-01 23:00:00,35.09,35.09,35.09,35.09,0
1959-01-01 23:00:00,35.07,35.07,35.07,35.07,0
1959-02-01 23:00:00,35.06,35.06,35.06,35.06,0
1959-03-01 23:00:00,35.06,35.06,35.06,35.06,0
1959-04-01 23:00:00,35.08,35.08,35.08,35.08,0
1959-05-03 22:00:00,35.12,35.12,35.12,35.12,0
1959-06-01 22:00:00,35.12,35.12,35.12,35.12,0
1959-07-01 22:00:00,35.13,35.13,35.13,35.13,0
1959-08-03 22:00:00,35.12,35.12,35.12,35.12,0
1959-09-01 22:00:00,35.13,35.13,35.13,35.13,0
1959-10-01 22:00:00,35.1,35.1,35.1,35.1,0
1959-11-01 23:00:00,35.06,35.06,35.06,35.06,0
1959-12-01 23:00:00,35.05,35.05,35.05,35.05,0
1960-01-03 23:00:00,35.09,35.09,35.09,35.09,0
1960-02-01 23:00:00,35.09,35.09,35.09,35.09,0
1960-03-01 23:00:00,35.09,35.09,35.09,35.09,0
1960-04-03 23:00:00,35.11,35.11,35.11,35.11,0
1960-05-01 22:00:00,35.1,35.1,35.1,35.1,0
1960-06-01 22:00:00,35.09,35.09,35.09,35.09,0
1960-07-03 22:00:00,35.1,35.1,35.1,35.1,0
1960-08-01 22:00:00,35.13,35.13,35.13,35.13,0
1960-09-01 22:00:00,35.22,35.22,35.22,35.22,0
1960-10-03 22:00:00,35.78,35.78,35.78,35.78,0
1960-11-01 23:00:00,35.82,35.82,35.82,35.82,0
1960-12-01 23:00:00,35.54,35.54,35.54,35.54,0
1961-01-01 23:00:00,35.56,35.56,35.56,35.56,0
1961-02-01 23:00:00,35.17,35.17,35.17,35.17,0
1961-03-01 23:00:00,35.08,35.08,35.08,35.08,0
1961-04-03 23:00:00,35.08,35.08,35.08,35.08,0
1961-05-01 22:00:00,35.06,35.06,35.06,35.06,0
1961-06-01 22:00:00,35.07,35.07,35.07,35.07,0
1961-07-03 22:00:00,35.11,35.11,35.11,35.11,0
1961-08-01 22:00:00,35.16,35.16,35.16,35.16,0
1961-09-03 22:00:00,35.19,35.19,35.19,35.19,0
1961-10-01 22:00:00,35.19,35.19,35.19,35.19,0
1961-11-01 23:00:00,35.19,35.19,35.19,35.19,0
1961-12-03 23:00:00,35.15,35.15,35.15,35.15,0
1962-01-01 23:00:00,35.16,35.16,35.16,35.16,0
1962-02-01 23:00:00,35.13,35.13,35.13,35.13,0
1962-03-01 23:00:00,35.09,35.09,35.09,35.09,0
1962-04-01 23:00:00,35.08,35.08,35.08,35.08,0
1962-05-01 22:00:00,35.08,35.08,35.08,35.08,0
1962-06-03 22:00:00,35.1,35.1,35.1,35.1,0
1962-07-01 22:00:00,35.12,35.12,35.12,35.12,0
1962-08-01 22:00:00,35.12,35.12,35.12,35.12,0
1962-09-03 22:00:00,35.13,35.13,35.13,35.13,0
1962-10-01 22:00:00,35.14,35.14,35.14,35.14,0
1962-11-01 23:00:00,35.09,35.09,35.09,35.09,0
1962-12-03 23:00:00,35.08,35.08,35.08,35.08,0
1963-01-01 23:00:00,35.06,35.06,35.06,35.06,0
1963-02-03 23:00:00,35.08,35.08,35.08,35.08,0
1963-03-03 23:00:00,35.1,35.1,35.1,35.1,0
1963-04-01 23:00:00,35.1,35.1,35.1,35.1,0
1963-05-01 22:00:00,35.08,35.08,35.08,35.08,0
1963-06-03 22:00:00,35.08,35.08,35.08,35.08,0
1963-07-01 22:00:00,35.09,35.09,35.09,35.09,0
1963-08-01 22:00:00,35.1,35.1,35.1,35.1,0
1963-09-01 22:00:00,35.08,35.08,35.08,35.08,0
1963-10-01 22:00:00,35.08,35.08,35.08,35.08,0
1963-11-03 23:00:00,35.08,35.08,35.08,35.08,0
1963-12-01 23:00:00,35.08,35.08,35.08,35.08,0
1964-01-01 23:00:00,35.08,35.08,35.08,35.08,0
1964-02-03 23:00:00,35.08,35.08,35.08,35.08,0
1964-03-01 23:00:00,35.08,35.08,35.08,35.08,0
1964-04-01 23:00:00,35.08,35.08,35.08,35.08,0
1964-05-03 22:00:00,35.08,35.08,35.08,35.08,0
1964-06-01 22:00:00,35.08,35.08,35.08,35.08,0
1964-07-01 22:00:00,35.08,35.08,35.08,35.08,0
1964-08-03 22:00:00,35.08,35.08,35.08,35.08,0
1964-09-01 22:00:00,35.09,35.09,35.09,35.09,0
1964-10-01 22:00:00,35.11,35.11,35.11,35.11,0
1964-11-01 23:00:00,35.1,35.1,35.1,35.1,0
1964-12-01 23:00:00,35.12,35.12,35.12,35.12,0
1965-01-03 23:00:00,35.13,35.13,35.13,35.13,0
1965-02-01 23:00:00,35.14,35.14,35.14,35.14,0
1965-03-01 23:00:00,35.16,35.16,35.16,35.16,0
1965-04-01 23:00:00,35.14,35.14,35.14,35.14,0
1965-05-03 22:00:00,35.1,35.1,35.1,35.1,0
1965-06-01 22:00:00,35.1,35.1,35.1,35.1,0
1965-07-01 22:00:00,35.12,35.12,35.12,35.12,0
1965-08-01 22:00:00,35.15,35.15,35.15,35.15,0
1965-09-01 22:00:00,35.14,35.14,35.14,35.14,0
1965-10-03 22:00:00,35.11,35.11,35.11,35.11,0
1965-11-01 23:00:00,35.11,35.11,35.11,35.11,0
1965-12-01 23:00:00,35.13,35.13,35.13,35.13,0
1966-01-03 23:00:00,35.15,35.15,35.15,35.15,0
1966-02-01 23:00:00,35.17,35.17,35.17,35.17,0
1966-03-01 23:00:00,35.15,35.15,35.15,35.15,0
1966-04-03 23:00:00,35.13,35.13,35.13,35.13,0
1966-05-01 22:00:00,35.12,35.12,35.12,35.12,0
1966-06-01 22:00:00,35.15,35.15,35.15,35.15,0
1966-07-03 22:00:00,35.18,35.18,35.18,35.18,0
1966-08-01 22:00:00,35.18,35.18,35.18,35.18,0
1966-09-01 22:00:00,35.19,35.19,35.19,35.19,0
1966-10-03 22:00:00,35.16,35.16,35.16,35.16,0
1966-11-01 23:00:00,35.16,35.16,35.16,35.16,0
1966-12-01 23:00:00,35.18,35.18,35.18,35.18,0
1967-01-01 23:00:00,35.18,35.18,35.18,35.18,0
1967-02-01 23:00:00,35.17,35.17,35.17,35.17,0
1967-03-01 23:00:00,35.16,35.16,35.16,35.16,0
1967-04-03 23:00:00,35.17,35.17,35.17,35.17,0
1967-05-01 22:00:00,35.18,35.18,35.18,35.18,0
1967-06-01 22:00:00,35.19,35.19,35.19,35.19,0
1967-07-03 22:00:00,35.19,35.19,35.19,35.19,0
1967-08-01 22:00:00,35.19,35.19,35.19,35.19,0
1967-09-03 22:00:00,35.19,35.19,35.19,35.19,0
1967-10-01 22:00:00,35.19,35.19,35.19,35.19,0
1967-11-01 23:00:00,35.2,35.2,35.2,35.2,0
1967-12-03 23:00:00,35.19,35.19,35.19,35.19,0
1968-01-01 23:00:00,35.18,35.18,35.18,35.18,0
1968-02-01 23:00:00,35.2,35.2,35.2,35.2,0
1968-03-03 23:00:00,35.2,35.2,35.2,35.2,0
1968-04-01 23:00:00,37.878,37.878,37.878,37.878,0
1968-05-01 22:00:00,40.691,40.691,40.691,40.691,0
1968-06-03 22:00:00,41.111,41.111,41.111,41.111,0
1968-07-01 22:00:00,39.53,39.53,39.53,39.53,0
1968-08-01 22:00:00,39.17,39.17,39.17,39.17,0
1968-09-01 22:00:00,40.203,40.203,40.203,40.203,0
1968-10-01 22:00:00,39.21,39.21,39.21,39.21,0
1968-11-03 23:00:00,39.795,39.795,39.795,39.795,0
1968-12-01 23:00:00,41.113,41.113,41.113,41.113,0
1969-01-01 23:00:00,42.291,42.291,42.291,42.291,0
1969-02-03 23:00:00,42.616,42.616,42.616,42.616,0
1969-03-03 23:00:00,43.171,43.171,43.171,43.171,0
1969-04-01 23:00:00,43.295,43.295,43.295,43.295,0
1969-05-01 22:00:00,43.461,43.461,43.461,43.461,0
1969-06-01 22:00:00,41.442,41.442,41.442,41.442,0
1969-07-01 22:00:00,41.755,41.755,41.755,41.755,0
1969-08-03 22:00:00,41.128,41.128,41.128,41.128,0
1969-09-01 22:00:00,40.865,40.865,40.865,40.865,0
1969-10-01 22:00:00,40.476,40.476,40.476,40.476,0
1969-11-03 23:00:00,37.452,37.452,37.452,37.452,0
1969-12-01 23:00:00,35.189,35.189,35.189,35.189,0
1970-01-04 23:00:00,35.4,35.4,35.4,35.4,0
1970-01-05 23:00:00,35.25,35.25,35.25,35.25,0
1970-01-06 23:00:00,35.2,35.2,35.2,35.2,0
1970-01-07 23:00:00,35.15,35.15,35.15,35.15,0
1970-01-08 23:00:00,35.1,35.1,35.1,35.1,0
1970-01-11 23:00:00,35.15,35.15,35.15,35.15,0
1970-01-12 23:00:00,35.15,35.15,35.15,35.15,0
1970-01-13 23:00:00,35.1,35.1,35.1,35.1,0
1970-01-14 23:00:00,35.0,35.0,35.0,35.0,0
1970-01-15 23:00:00,34.95,34.95,34.95,34.95,0
1970-01-18 23:00:00,34.95,34.95,34.95,34.95,0
1970-01-19 23:00:00,35.05,35.05,35.05,35.05,0
1970-01-20 23:00:00,35.05,35.05,35.05,35.05,0
1970-01-21 23:00:00,35.2,35.2,35.2,35.2,0
1970-01-22 23:00:00,35.2,35.2,35.2,35.2,0
1970-01-25 23:00:00,35.15,35.15,35.15,35.15,0
1970-01-26 23:00:00,35.25,35.25,35.25,35.25,0
1970-01-27 23:00:00,35.2,35.2,35.2,35.2,0
1970-01-28 23:00:00,35.2,35.2,35.2,35.2,0
1970-01-29 23:00:00,35.2,35.2,35.2,35.2,0
1970-02-01 23:00:00,35.2,35.2,35.2,35.2,0
1970-02-02 23:00:00,35.2,35.2,35.2,35.2,0
1970-02-03 23:00:00,35.2,35.2,35.2,35.2,0
1970-02-04 23:00:00,35.2,35.2,35.2,35.2,0
1970-02-05 23:00:00,35.2,35.2,35.2,35.2,0
1970-02-08 23:00:00,35.2,35.2,35.2,35.2,0
1970-02-09 23:00:00,35.25,35.25,35.25,35.25,0
1970-02-10 23:00:00,35.2,35.2,35.2,35.2,0
1970-02-11 23:00:00,35.2,35.2,35.2,35.2,0
1970-02-12 23:00:00,35.2,35.2,35.2,35.2,0
1970-02-15 23:00:00,35.2,35.2,35.2,35.2,0
1970-02-16 23:00:00,35.2,35.2,35.2,35.2,0
1970-02-17 23:00:00,35.15,35.15,35.15,35.15,0
1970-02-18 23:00:00,35.2,35.2,35.2,35.2,0
1970-02-19 23:00:00,35.2,35.2,35.2,35.2,0
1970-02-23 23:00:00,35.2,35.2,35.2,35.2,0
1970-02-24 23:00:00,35.2,35.2,35.2,35.2,0
1970-02-25 23:00:00,35.2,35.2,35.2,35.2,0
1970-02-26 23:00:00,35.2,35.2,35.2,35.2,0
1970-03-01 23:00:00,35.2,35.2,35.2,35.2,0
1970-03-02 23:00:00,35.2,35.2,35.2,35.2,0
1970-03-03 23:00:00,35.15,35.15,35.15,35.15,0
1970-03-04 23:00:00,35.2,35.2,35.2,35.2,0
1970-03-05 23:00:00,35.15,35.15,35.15,35.15,0
1970-03-08 23:00:00,35.15,35.15,35.15,35.15,0
1970-03-09 23:00:00,35.15,35.15,35.15,35.15,0
1970-03-10 23:00:00,35.2,35.2,35.2,35.2,0
1970-03-11 23:00:00,35.2,35.2,35.2,35.2,0
1970-03-12 23:00:00,35.25,35.25,35.25,35.25,0
1970-03-15 23:00:00,35.25,35.25,35.25,35.25,0
1970-03-16 23:00:00,35.25,35.25,35.25,35.25,0
1970-03-17 23:00:00,35.35,35.35,35.35,35.35,0
1970-03-18 23:00:00,35.4,35.4,35.4,35.4,0
1970-03-19 23:00:00,35.35,35.35,35.35,35.35,0
1970-03-22 23:00:00,35.35,35.35,35.35,35.35,0
1970-03-23 23:00:00,35.4,35.4,35.4,35.4,0
1970-03-24 23:00:00,35.5,35.5,35.5,35.5,0
1970-03-25 23:00:00,35.45,35.45,35.45,35.45,0
1970-03-29 23:00:00,35.45,35.45,35.45,35.45,0
1970-03-30 23:00:00,35.5,35.5,35.5,35.5,0
1970-03-31 23:00:00,35.55,35.55,35.55,35.55,0
1970-04-01 23:00:00,35.55,35.55,35.55,35.55,0
1970-04-02 23:00:00,35.55,35.55,35.55,35.55,0
1970-04-05 23:00:00,35.45,35.45,35.45,35.45,0
1970-04-06 23:00:00,35.5,35.5,35.5,35.5,0
1970-04-07 23:00:00,35.6,35.6,35.6,35.6,0
1970-04-08 23:00:00,35.6,35.6,35.6,35.6,0
1970-04-09 23:00:00,35.6,35.6,35.6,35.6,0
1970-04-12 23:00:00,35.65,35.65,35.65,35.65,0
1970-04-13 23:00:00,35.9,35.9,35.9,35.9,0
1970-04-14 23:00:00,35.85,35.85,35.85,35.85,0
1970-04-15 23:00:00,36.0,36.0,36.0,36.0,0
1970-04-16 23:00:00,36.0,36.0,36.0,36.0,0
1970-04-19 23:00:00,36.05,36.05,36.05,36.05,0
1970-04-20 23:00:00,36.15,36.15,36.15,36.15,0
1970-04-21 23:00:00,36.2,36.2,36.2,36.2,0
1970-04-22 23:00:00,36.1,36.1,36.1,36.1,0
1970-04-23 23:00:00,36.05,36.05,36.05,36.05,0
1970-04-26 22:00:00,35.95,35.95,35.95,35.95,0
1970-04-27 22:00:00,36.1,36.1,36.1,36.1,0
1970-04-28 22:00:00,36.1,36.1,36.1,36.1,0
1970-04-29 22:00:00,36.1,36.1,36.1,36.1,0
1970-04-30 22:00:00,36.1,36.1,36.1,36.1,0
1970-05-03 22:00:00,36.15,36.15,36.15,36.15,0
1970-05-04 22:00:00,36.45,36.45,36.45,36.45,0
1970-05-05 22:00:00,36.45,36.45,36.45,36.45,0
1970-05-06 22:00:00,36.45,36.45,36.45,36.45,0
1970-05-07 22:00:00,36.4,36.4,36.4,36.4,0
1970-05-10 22:00:00,36.35,36.35,36.35,36.35,0
1970-05-11 22:00:00,36.25,36.25,36.25,36.25,0
1970-05-12 22:00:00,36.15,36.15,36.15,36.15,0
1970-05-13 22:00:00,36.15,36.15,36.15,36.15,0
1970-05-14 22:00:00,36.2,36.2,36.2,36.2,0
1970-05-17 22:00:00,36.2,36.2,36.2,36.2,0
1970-05-18 22:00:00,36.2,36.2,36.2,36.2,0
1970-05-19 22:00:00,36.2,36.2,36.2,36.2,0
1970-05-20 22:00:00,36.15,36.15,36.15,36.15,0
1970-05-21 22:00:00,36.1,36.1,36.1,36.1,0
1970-05-24 22:00:00,36.1,36.1,36.1,36.1,0
1970-05-25 22:00:00,36.05,36.05,36.05,36.05,0
1970-05-26 22:00:00,36.0,36.0,36.0,36.0,0
1970-05-27 22:00:00,35.85,35.85,35.85,35.85,0
1970-05-31 22:00:00,35.6,35.6,35.6,35.6,0
1970-06-01 22:00:00,35.45,35.45,35.45,35.45,0
1970-06-02 22:00:00,35.35,35.35,35.35,35.35,0
1970-06-03 22:00:00,35.4,35.4,35.4,35.4,0
1970-06-04 22:00:00,35.45,35.45,35.45,35.45,0
1970-06-07 22:00:00,35.75,35.75,35.75,35.75,0
1970-06-08 22:00:00,35.75,35.75,35.75,35.75,0
1970-06-09 22:00:00,35.8,35.8,35.8,35.8,0
1970-06-10 22:00:00,35.9,35.9,35.9,35.9,0
1970-06-11 22:00:00,35.85,35.85,35.85,35.85,0
1970-06-14 22:00:00,35.75,35.75,35.75,35.75,0
1970-06-15 22:00:00,35.6,35.6,35.6,35.6,0
1970-06-16 22:00:00,35.65,35.65,35.65,35.65,0
1970-06-17 22:00:00,35.65,35.65,35.65,35.65,0
1970-06-18 22:00:00,35.6,35.6,35.6,35.6,0
1970-06-21 22:00:00,35.65,35.65,35.65,35.65,0
1970-06-22 22:00:00,35.65,35.65,35.65,35.65,0
1970-06-23 22:00:00,35.8,35.8,35.8,35.8,0
1970-06-24 22:00:00,35.7,35.7,35.7,35.7,0
1970-06-25 22:00:00,35.65,35.65,35.65,35.65,0
1970-06-28 22:00:00,35.75,35.75,35.75,35.75,0
1970-06-29 22:00:00,35.75,35.75,35.75,35.75,0
1970-06-30 22:00:00,35.75,35.75,35.75,35.75,0
1970-07-01 22:00:00,35.7,35.7,35.7,35.7,0
1970-07-05 22:00:00,35.6,35.6,35.6,35.6,0
1970-07-06 22:00:00,35.55,35.55,35.55,35.55,0
1970-07-07 22:00:00,35.55,35.55,35.55,35.55,0
1970-07-08 22:00:00,35.5,35.5,35.5,35.5,0
1970-07-09 22:00:00,35.55,35.55,35.55,35.55,0
1970-07-12 22:00:00,35.55,35.55,35.55,35.55,0
1970-07-13 22:00:00,35.55,35.55,35.55,35.55,0
1970-07-14 22:00:00,35.5,35.5,35.5,35.5,0
1970-07-15 22:00:00,35.5,35.5,35.5,35.5,0
1970-07-16 22:00:00,35.55,35.55,35.55,35.55,0
1970-07-19 22:00:00,35.55,35.55,35.55,35.55,0
1970-07-20 22:00:00,35.5,35.5,35.5,35.5,0
1970-07-21 22:00:00,35.5,35.5,35.5,35.5,0
1970-07-22 22:00:00,35.5,35.5,35.5,35.5,0
1970-07-23 22:00:00,35.55,35.55,35.55,35.55,0
1970-07-26 22:00:00,35.55,35.55,35.55,35.55,0
1970-07-27 22:00:00,35.55,35.55,35.55,35.55,0
1970-07-28 22:00:00,35.5,35.5,35.5,35.5,0
1970-07-29 22:00:00,35.55,35.55,35.55,35.55,0
1970-07-30 22:00:00,35.55,35.55,35.55,35.55,0
1970-08-02 22:00:00,35.55,35.55,35.55,35.55,0
1970-08-03 22:00:00,35.55,35.55,35.55,35.55,0
1970-08-04 22:00:00,35.55,35.55,35.55,35.55,0
1970-08-05 22:00:00,35.55,35.55,35.55,35.55,0
1970-08-06 22:00:00,35.55,35.55,35.55,35.55,0
1970-08-09 22:00:00,35.5,35.5,35.5,35.5,0
1970-08-10 22:00:00,35.5,35.5,35.5,35.5,0
1970-08-11 22:00:00,35.5,35.5,35.5,35.5,0
1970-08-12 22:00:00,35.5,35.5,35.5,35.5,0
1970-08-13 22:00:00,35.5,35.5,35.5,35.5,0
1970-08-16 22:00:00,35.5,35.5,35.5,35.5,0
1970-08-17 22:00:00,35.5,35.5,35.5,35.5,0
1970-08-18 22:00:00,35.5,35.5,35.5,35.5,0
1970-08-19 22:00:00,35.5,35.5,35.5,35.5,0
1970-08-20 22:00:00,35.65,35.65,35.65,35.65,0
1970-08-23 22:00:00,35.7,35.7,35.7,35.7,0
1970-08-24 22:00:00,35.85,35.85,35.85,35.85,0
1970-08-25 22:00:00,35.95,35.95,35.95,35.95,0
1970-08-26 22:00:00,36.0,36.0,36.0,36.0,0
1970-08-27 22:00:00,36.05,36.05,36.05,36.05,0
1970-08-30 22:00:00,36.1,36.1,36.1,36.1,0
1970-08-31 22:00:00,36.15,36.15,36.15,36.15,0
1970-09-01 22:00:00,36.35,36.35,36.35,36.35,0
1970-09-02 22:00:00,36.55,36.55,36.55,36.55,0
1970-09-03 22:00:00,36.5,36.5,36.5,36.5,0
1970-09-07 22:00:00,36.35,36.35,36.35,36.35,0
1970-09-08 22:00:00,36.5,36.5,36.5,36.5,0
1970-09-09 22:00:00,36.45,36.45,36.45,36.45,0
1970-09-10 22:00:00,36.6,36.6,36.6,36.6,0
1970-09-13 22:00:00,36.55,36.55,36.55,36.55,0
1970-09-14 22:00:00,36.45,36.45,36.45,36.45,0
1970-09-15 22:00:00,36.3,36.3,36.3,36.3,0
1970-09-16 22:00:00,36.45,36.45,36.45,36.45,0
1970-09-17 22:00:00,36.4,36.4,36.4,36.4,0
1970-09-20 22:00:00,36.5,36.5,36.5,36.5,0
1970-09-21 22:00:00,36.55,36.55,36.55,36.55,0
1970-09-22 22:00:00,36.45,36.45,36.45,36.45,0
1970-09-23 22:00:00,36.5,36.5,36.5,36.5,0
1970-09-24 22:00:00,36.4,36.4,36.4,36.4,0
1970-09-27 22:00:00,36.45,36.45,36.45,36.45,0
1970-09-28 22:00:00,36.45,36.45,36.45,36.45,0
1970-09-29 22:00:00,36.65,36.65,36.65,36.65,0
1970-09-30 22:00:00,36.6,36.6,36.6,36.6,0
1970-10-01 22:00:00,36.6,36.6,36.6,36.6,0
1970-10-04 22:00:00,37.0,37.0,37.0,37.0,0
1970-10-05 22:00:00,37.1,37.1,37.1,37.1,0
1970-10-06 22:00:00,36.95,36.95,36.95,36.95,0
1970-10-07 22:00:00,37.0,37.0,37.0,37.0,0
1970-10-08 22:00:00,37.2,37.2,37.2,37.2,0
1970-10-11 22:00:00,37.45,37.45,37.45,37.45,0
1970-10-12 22:00:00,37.65,37.65,37.65,37.65,0
1970-10-13 22:00:00,37.5,37.5,37.5,37.5,0
1970-10-14 22:00:00,37.8,37.8,37.8,37.8,0
1970-10-15 22:00:00,37.75,37.75,37.75,37.75,0
1970-10-18 22:00:00,37.85,37.85,37.85,37.85,0
1970-10-19 22:00:00,38.15,38.15,38.15,38.15,0
1970-10-20 22:00:00,38.2,38.2,38.2,38.2,0
1970-10-21 22:00:00,38.25,38.25,38.25,38.25,0
1970-10-22 22:00:00,38.7,38.7,38.7,38.7,0
1970-10-25 23:00:00,39.2,39.2,39.2,39.2,0
1970-10-26 23:00:00,39.3,39.3,39.3,39.3,0
1970-10-27 23:00:00,38.95,38.95,38.95,38.95,0
1970-10-28 23:00:00,38.45,38.45,38.45,38.45,0
1970-10-29 23:00:00,37.55,37.55,37.55,37.55,0
1970-11-01 23:00:00,37.9,37.9,37.9,37.9,0
1970-11-03 23:00:00,37.45,37.45,37.45,37.45,0
1970-11-04 23:00:00,37.05,37.05,37.05,37.05,0
1970-11-05 23:00:00,37.4,37.4,37.4,37.4,0
1970-11-08 23:00:00,37.65,37.65,37.65,37.65,0
1970-11-09 23:00:00,37.65,37.65,37.65,37.65,0
1970-11-10 23:00:00,37.5,37.5,37.5,37.5,0
1970-11-11 23:00:00,37.65,37.65,37.65,37.65,0
1970-11-12 23:00:00,37.95,37.95,37.95,37.95,0
1970-11-15 23:00:00,37.95,37.95,37.95,37.95,0
1970-11-16 23:00:00,37.95,37.95,37.95,37.95,0
1970-11-17 23:00:00,37.75,37.75,37.75,37.75,0
1970-11-18 23:00:00,37.7,37.7,37.7,37.7,0
1970-11-19 23:00:00,37.9,37.9,37.9,37.9,0
1970-11-22 23:00:00,37.75,37.75,37.75,37.75,0
1970-11-23 23:00:00,37.9,37.9,37.9,37.9,0
1970-11-24 23:00:00,37.95,37.95,37.95,37.95,0
1970-11-29 23:00:00,37.8,37.8,37.8,37.8,0
1970-11-30 23:00:00,37.75,37.75,37.75,37.75,0
1970-12-01 23:00:00,37.85,37.85,37.85,37.85,0
1970-12-02 23:00:00,37.85,37.85,37.85,37.85,0
1970-12-03 23:00:00,37.85,37.85,37.85,37.85,0
1970-12-06 23:00:00,37.7,37.7,37.7,37.7,0
1970-12-07 23:00:00,37.65,37.65,37.65,37.65,0
1970-12-08 23:00:00,37.4,37.4,37.4,37.4,0
1970-12-09 23:00:00,37.45,37.45,37.45,37.45,0
1970-12-10 23:00:00,37.45,37.45,37.45,37.45,0
1970-12-13 23:00:00,37.6,37.6,37.6,37.6,0
1970-12-14 23:00:00,37.9,37.9,37.9,37.9,0
1970-12-15 23:00:00,37.85,37.85,37.85,37.85,0
1970-12-16 23:00:00,37.9,37.9,37.9,37.9,0
1970-12-17 23:00:00,37.9,37.9,37.9,37.9,0
1970-12-20 23:00:00,37.9,37.9,37.9,37.9,0
1970-12-21 23:00:00,37.95,37.95,37.95,37.95,0
1970-12-22 23:00:00,37.6,37.6,37.6,37.6,0
1970-12-23 23:00:00,37.65,37.65,37.65,37.65,0
1970-12-27 23:00:00,37.65,37.65,37.65,37.65,0
1970-12-28 23:00:00,37.65,37.65,37.65,37.65,0
1970-12-29 23:00:00,37.7,37.7,37.7,37.7,0
