datetime,open,high,low,close,volume
2021-12-05 10:00:00,2.61,2.69,2.58,2.67,1934611.0
2021-12-06 10:00:00,2.67,2.75,2.65,2.72,2174151.0
2021-12-07 10:00:00,2.72,2.82,2.67,2.7,8513172.0
2021-12-08 10:00:00,2.7,2.72,2.66,2.66,251386.0
2021-12-09 10:00:00,2.66,2.7,2.6,2.7,6214000.0
2021-12-12 10:00:00,2.7,2.8,2.7,2.78,6835699.0
2021-12-13 10:00:00,2.78,2.82,2.72,2.81,3805277.0
2021-12-14 10:00:00,2.81,2.92,2.8,2.9,6687817.0
2021-12-15 10:00:00,2.9,2.97,2.86,2.95,9742287.0
2021-12-16 10:00:00,2.95,3.05,2.94,3.0,11047606.0
2021-12-19 10:00:00,3.0,3.03,2.91,3.0,1590625.0
2021-12-20 10:00:00,3.0,3.0,2.9,2.97,557344.0
2021-12-21 10:00:00,2.97,3.01,2.9,3.0,2447204.0
2021-12-22 10:00:00,3.0,3.01,2.94,3.01,1181351.0
2021-12-23 10:00:00,3.01,3.02,2.97,3.0,1422198.0
2021-12-26 10:00:00,3.0,3.02,2.98,2.99,1263479.0
2021-12-27 10:00:00,2.99,3.02,2.96,3.0,914603.0
2021-12-28 10:00:00,3.0,3.09,2.94,3.01,11794744.0
2021-12-29 10:00:00,3.01,3.05,2.97,2.98,530476.0
2021-12-30 10:00:00,2.98,3.0,2.94,2.98,1022056.0
2022-01-02 10:00:00,2.98,3.03,2.94,3.01,946883.0
2022-01-03 10:00:00,3.01,3.03,2.95,2.98,607433.0
2022-01-04 10:00:00,2.98,3.05,2.98,3.03,1278056.0
2022-01-05 10:00:00,3.03,3.09,3.01,3.08,2070974.0
2022-01-09 10:00:00,3.08,3.1,3.02,3.03,610185.0
2022-01-10 10:00:00,3.03,3.1,3.01,3.05,1410620.0
2022-01-11 10:00:00,3.05,3.05,2.95,3.0,1461128.0
2022-01-12 10:00:00,3.0,3.06,3.0,3.03,309994.0
2022-01-13 10:00:00,3.03,3.05,2.95,3.0,816694.0
2022-01-16 10:00:00,3.0,3.04,2.92,2.94,258863.0
2022-01-17 10:00:00,2.94,3.0,2.92,2.99,419406.0
2022-01-18 10:00:00,2.99,3.01,2.94,3.0,1612311.0
2022-01-19 10:00:00,3.0,3.0,2.9,2.95,3081701.0
2022-01-20 10:00:00,2.95,2.97,2.9,2.95,4381397.0
2022-01-23 10:00:00,2.95,2.95,2.85,2.88,1645654.0
2022-01-24 10:00:00,2.88,2.9,2.82,2.86,1028805.0
2022-01-25 10:00:00,2.86,2.88,2.76,2.8,1074425.0
2022-01-26 10:00:00,2.8,2.85,2.76,2.8,817940.0
2022-01-30 10:00:00,2.8,2.88,2.8,2.8,283083.0
2022-01-31 10:00:00,2.8,2.91,2.8,2.86,979059.0
2022-02-01 10:00:00,2.89,2.89,2.85,2.85,8643278.0
2022-02-02 10:00:00,2.85,2.96,2.85,2.94,1592263.0
2022-02-03 10:00:00,2.94,3.0,2.92,3.0,1101671.0
2022-02-06 10:00:00,3.0,3.01,2.93,3.0,419794.0
2022-02-07 10:00:00,3.0,3.03,2.97,2.99,657810.0
2022-02-08 10:00:00,2.99,3.0,2.95,2.95,370914.0
2022-02-09 10:00:00,2.96,3.06,2.95,3.05,8386819.0
2022-02-10 10:00:00,3.05,3.1,2.97,3.0,3083793.0
2022-02-13 10:00:00,3.0,3.0,2.9,2.91,660984.0
2022-02-14 10:00:00,2.92,2.99,2.8,2.9,2492586.0
2022-02-15 10:00:00,2.89,2.95,2.85,2.86,1800782.0
2022-02-16 10:00:00,2.86,2.92,2.86,2.9,2460181.0
2022-02-17 10:00:00,2.9,2.96,2.85,2.9,497600.0
2022-02-20 10:00:00,2.9,2.9,2.71,2.72,1487049.0
2022-02-21 10:00:00,2.73,2.78,2.7,2.77,1470090.0
2022-02-22 10:00:00,2.75,2.8,2.6,2.8,2265822.0
2022-02-23 10:00:00,2.74,2.75,2.7,2.72,554177.0
2022-02-24 10:00:00,2.72,2.72,2.5,2.6,1483760.0
2022-02-27 10:00:00,2.6,2.71,2.6,2.69,323006.0
2022-02-28 10:00:00,2.69,2.69,2.6,2.63,856715.0
2022-03-01 10:00:00,2.63,2.83,2.63,2.7,2957112.0
2022-03-02 10:00:00,2.7,2.75,2.61,2.63,1051891.0
2022-03-03 10:00:00,2.63,2.7,2.63,2.66,522712.0
2022-03-06 10:00:00,2.66,2.7,2.58,2.64,2241559.0
2022-03-07 10:00:00,2.64,2.64,2.53,2.62,3058262.0
2022-03-08 10:00:00,2.62,2.69,2.52,2.53,5981512.0
2022-03-09 10:00:00,2.53,2.59,2.53,2.56,1007599.0
2022-03-10 10:00:00,2.56,2.59,2.54,2.56,2909243.0
2022-03-13 10:00:00,2.56,2.6,2.53,2.58,789217.0
2022-03-14 10:00:00,2.57,2.58,2.54,2.57,3508787.0
2022-03-15 10:00:00,2.56,2.56,2.49,2.55,4503058.0
2022-03-16 10:00:00,2.55,2.7,2.55,2.63,8294183.0
2022-03-17 10:00:00,2.65,2.7,2.64,2.7,6290636.0
2022-03-20 10:00:00,2.7,2.85,2.7,2.82,1674747.0
2022-03-21 10:00:00,2.83,3.25,2.79,3.03,5111052.0
2022-03-22 10:00:00,3.03,3.12,2.96,3.0,1261149.0
2022-03-23 10:00:00,3.0,3.0,2.9,2.96,560611.0
2022-03-24 10:00:00,2.96,3.04,2.86,2.91,764259.0
2022-03-27 10:00:00,2.91,2.91,2.7,2.85,2456805.0
2022-03-28 10:00:00,2.85,2.88,2.73,2.75,1246961.0
2022-03-29 10:00:00,2.75,2.8,2.66,2.74,1249702.0
2022-03-30 10:00:00,2.74,2.82,2.73,2.82,333110.0
2022-03-31 10:00:00,2.81,2.82,2.76,2.82,192451.0
2022-04-03 10:00:00,2.82,2.89,2.78,2.88,387362.0
2022-04-04 10:00:00,2.88,2.95,2.87,2.95,2694410.0
2022-04-05 10:00:00,2.95,2.97,2.87,2.88,3007163.0
2022-04-06 10:00:00,2.88,2.95,2.84,2.85,1082447.0
2022-04-07 10:00:00,2.85,2.86,2.79,2.81,345563.0
2022-04-10 10:00:00,2.81,2.9,2.75,2.79,261057.0
2022-04-11 10:00:00,2.76,2.84,2.68,2.7,1532459.0
2022-04-12 10:00:00,2.7,2.78,2.67,2.7,361628.0
2022-04-13 10:00:00,2.72,2.84,2.71,2.76,277705.0
2022-04-14 10:00:00,2.74,2.74,2.61,2.7,1173275.0
2022-04-17 10:00:00,2.7,2.72,2.61,2.66,974072.0
2022-04-18 10:00:00,2.68,2.7,2.61,2.7,620907.0
2022-04-19 10:00:00,2.68,2.75,2.68,2.72,802170.0
2022-04-20 10:00:00,2.72,2.75,2.65,2.66,161498.0
2022-04-21 10:00:00,2.66,2.71,2.66,2.7,562570.0
2022-04-26 10:00:00,2.7,2.78,2.67,2.7,481830.0
2022-04-27 10:00:00,2.7,2.76,2.67,2.75,300562.0
2022-04-28 10:00:00,2.75,2.85,2.73,2.83,1020107.0
2022-05-08 10:00:00,2.83,2.83,2.72,2.77,1416402.0
2022-05-09 10:00:00,2.77,2.83,2.71,2.76,749956.0
2022-05-10 10:00:00,2.75,2.75,2.71,2.71,186663.0
2022-05-11 10:00:00,2.72,2.74,2.7,2.73,274656.0
2022-05-12 10:00:00,2.73,2.74,2.63,2.67,870817.0
2022-05-15 10:00:00,2.67,2.76,2.62,2.62,378178.0
2022-05-16 10:00:00,2.63,2.72,2.62,2.65,159383.0
2022-05-17 10:00:00,2.65,2.73,2.65,2.66,27950.0
2022-05-18 10:00:00,2.65,2.7,2.63,2.65,251307.0
2022-05-19 10:00:00,2.65,2.7,2.61,2.66,364649.0
2022-05-22 10:00:00,2.66,2.7,2.66,2.66,42922.0
2022-05-23 10:00:00,2.66,2.72,2.65,2.7,466459.0
2022-05-24 10:00:00,2.7,2.7,2.65,2.65,161525.0
2022-05-25 10:00:00,2.65,2.7,2.63,2.64,479924.0
2022-05-26 10:00:00,2.64,2.66,2.62,2.62,934052.0
2022-05-29 10:00:00,2.63,2.7,2.61,2.63,303465.0
2022-05-30 10:00:00,2.65,2.71,2.6,2.7,2248873.0
2022-05-31 10:00:00,2.66,2.7,2.64,2.65,2233999.0
2022-06-01 10:00:00,2.65,2.69,2.53,2.59,2308732.0
2022-06-02 10:00:00,2.59,2.6,2.48,2.55,2905400.0
2022-06-05 10:00:00,2.55,2.57,2.5,2.52,2033899.0
2022-06-06 10:00:00,2.52,2.54,2.48,2.49,2598636.0
2022-06-07 10:00:00,2.49,2.51,2.47,2.5,3807222.0
2022-06-08 10:00:00,2.5,2.62,2.5,2.61,20061945.0
2022-06-09 10:00:00,2.61,2.62,2.55,2.55,1112883.0
2022-06-12 10:00:00,2.55,2.59,2.51,2.53,1018433.0
2022-06-13 10:00:00,2.53,2.57,2.47,2.48,878311.0
2022-06-14 10:00:00,2.48,2.5,2.45,2.47,557980.0
2022-06-15 10:00:00,2.47,2.52,2.47,2.52,1687912.0
2022-06-16 10:00:00,2.51,2.53,2.45,2.52,1068466.0
2022-06-19 10:00:00,2.52,2.52,2.41,2.42,791294.0
2022-06-20 10:00:00,2.42,2.46,2.41,2.44,374385.0
2022-06-21 10:00:00,2.44,2.5,2.4,2.44,3042460.0
2022-06-22 10:00:00,2.44,2.46,2.42,2.42,353291.0
2022-06-23 10:00:00,2.43,2.44,2.35,2.36,1160244.0
2022-06-26 10:00:00,2.36,2.39,2.27,2.29,3496132.0
2022-06-27 10:00:00,2.29,2.3,2.19,2.25,2912574.0
2022-06-28 10:00:00,2.25,2.35,2.2,2.35,2193058.0
2022-06-29 10:00:00,2.35,2.36,2.28,2.34,807474.0
2022-07-03 10:00:00,2.34,2.34,2.3,2.32,877382.0
2022-07-04 10:00:00,2.32,2.35,2.28,2.32,953895.0
2022-07-05 10:00:00,2.31,2.36,2.31,2.35,4197374.0
2022-07-06 10:00:00,2.35,2.35,2.32,2.33,1682217.0
2022-07-07 10:00:00,2.33,2.35,2.31,2.35,2833303.0
2022-07-17 10:00:00,2.35,2.38,2.31,2.35,898886.0
2022-07-18 10:00:00,2.33,2.38,2.33,2.35,1112462.0
2022-07-19 10:00:00,2.35,2.45,2.33,2.45,2024510.0
2022-07-20 10:00:00,2.45,2.5,2.41,2.47,793636.0
2022-07-21 10:00:00,2.46,2.47,2.41,2.44,1552687.0
2022-07-24 10:00:00,2.44,2.45,2.36,2.37,6434375.0
2022-07-25 10:00:00,2.37,2.39,2.34,2.35,1538181.0
2022-07-26 10:00:00,2.35,2.41,2.34,2.37,3230023.0
2022-07-27 10:00:00,2.37,2.4,2.36,2.36,2481124.0
2022-07-28 10:00:00,2.36,2.39,2.35,2.37,1221486.0
2022-07-31 10:00:00,2.37,2.47,2.37,2.43,6563615.0
2022-08-01 10:00:00,2.43,2.46,2.36,2.36,2070203.0
2022-08-02 10:00:00,2.37,2.4,2.36,2.39,1912566.0
2022-08-03 10:00:00,2.38,2.43,2.37,2.38,1155653.0
2022-08-04 10:00:00,2.38,2.53,2.38,2.5,9024930.0
2022-08-07 10:00:00,2.5,2.55,2.46,2.51,2538009.0
2022-08-08 10:00:00,2.51,2.59,2.48,2.53,4571637.0
2022-08-09 10:00:00,2.53,2.56,2.46,2.47,3306095.0
2022-08-10 10:00:00,2.47,2.53,2.47,2.48,8266324.0
2022-08-11 10:00:00,2.48,2.51,2.47,2.49,744402.0
2022-08-14 10:00:00,2.49,2.51,2.48,2.49,1089045.0
2022-08-15 10:00:00,2.49,2.56,2.49,2.55,7466301.0
2022-08-16 10:00:00,2.55,2.62,2.54,2.6,3651531.0
2022-08-17 10:00:00,2.6,2.63,2.55,2.6,1060448.0
2022-08-18 10:00:00,2.6,2.77,2.6,2.7,3646469.0
2022-08-21 10:00:00,2.7,2.75,2.7,2.71,2500817.0
2022-08-22 10:00:00,2.71,2.75,2.66,2.72,1822973.0
2022-08-23 10:00:00,2.72,2.76,2.6,2.64,1902886.0
2022-08-24 10:00:00,2.61,2.66,2.5,2.57,2876555.0
2022-08-25 10:00:00,2.57,2.74,2.52,2.64,3713258.0
2022-08-28 10:00:00,2.63,2.79,2.63,2.7,3221352.0
2022-08-29 10:00:00,2.7,2.75,2.67,2.7,1854390.0
2022-08-30 10:00:00,2.7,2.73,2.66,2.67,464314.0
2022-08-31 10:00:00,2.69,2.72,2.65,2.69,355288.0
2022-09-01 10:00:00,2.66,2.7,2.55,2.61,2171994.0
2022-09-04 10:00:00,2.59,2.7,2.55,2.66,452395.0
2022-09-05 10:00:00,2.66,2.7,2.64,2.7,516516.0
2022-09-06 10:00:00,2.68,2.83,2.66,2.79,3062767.0
2022-09-07 10:00:00,2.79,2.8,2.71,2.73,858720.0
2022-09-08 10:00:00,2.73,2.75,2.7,2.72,496446.0
2022-09-11 10:00:00,2.71,2.9,2.7,2.8,2390384.0
2022-09-12 10:00:00,2.84,2.85,2.74,2.76,485992.0
2022-09-13 10:00:00,2.76,2.79,2.74,2.76,238382.0
2022-09-14 10:00:00,2.76,2.76,2.57,2.6,3256055.0
2022-09-15 10:00:00,2.6,2.64,2.47,2.47,4262783.0
2022-09-18 10:00:00,2.47,2.51,2.35,2.38,2427046.0
2022-09-19 10:00:00,2.38,2.48,2.38,2.48,737286.0
2022-09-20 10:00:00,2.46,2.51,2.45,2.46,3306694.0
2022-09-21 10:00:00,2.46,2.5,2.37,2.37,8103808.0
2022-09-22 10:00:00,2.37,2.41,2.35,2.39,2161939.0
2022-09-25 10:00:00,2.38,2.43,2.38,2.39,1004915.0
2022-09-26 10:00:00,2.39,2.44,2.39,2.41,982502.0
2022-09-27 10:00:00,2.41,2.45,2.41,2.43,841145.0
2022-09-28 10:00:00,2.43,2.45,2.39,2.4,2005774.0
2022-09-29 10:00:00,2.4,2.45,2.4,2.44,1211210.0
2022-10-02 10:00:00,2.43,2.43,2.39,2.4,1020317.0
2022-10-03 10:00:00,2.4,2.47,2.38,2.45,2517696.0
2022-10-04 10:00:00,2.45,2.54,2.45,2.5,2395680.0
2022-10-05 10:00:00,2.49,2.55,2.49,2.53,648477.0
2022-10-09 10:00:00,2.53,2.56,2.46,2.5,587490.0
2022-10-10 10:00:00,2.5,2.52,2.47,2.5,503281.0
2022-10-11 10:00:00,2.5,2.55,2.47,2.55,828639.0
2022-10-12 10:00:00,2.55,2.56,2.49,2.49,515102.0
2022-10-13 10:00:00,2.49,2.52,2.48,2.5,439029.0
2022-10-16 10:00:00,2.5,2.56,2.5,2.55,598398.0
2022-10-17 10:00:00,2.55,2.58,2.55,2.57,835843.0
2022-10-18 10:00:00,2.57,2.62,2.56,2.6,2482029.0
2022-10-19 10:00:00,2.6,2.61,2.55,2.56,262673.0
2022-10-20 10:00:00,2.55,2.6,2.55,2.59,168992.0
2022-10-23 10:00:00,2.59,2.62,2.58,2.59,288852.0
2022-10-24 10:00:00,2.59,2.6,2.5,2.55,924620.0
2022-10-25 10:00:00,2.52,2.56,2.47,2.54,1197407.0
2022-10-26 10:00:00,2.52,2.6,2.52,2.59,554604.0
2022-10-27 10:00:00,2.58,2.69,2.58,2.61,3630349.0
2022-10-30 10:00:00,2.61,2.68,2.59,2.63,1569715.0
2022-10-31 10:00:00,2.63,2.65,2.55,2.56,4230876.0
2022-11-01 10:00:00,2.56,2.6,2.55,2.56,1614520.0
2022-11-02 10:00:00,2.56,2.58,2.53,2.54,639349.0
2022-11-03 10:00:00,2.54,2.55,2.51,2.52,156537.0
2022-11-06 10:00:00,2.53999996,2.53999996,2.45000005,2.47000003,864457.0
2022-11-07 10:00:00,2.47,2.53,2.46,2.51,715221.0
2022-11-08 10:00:00,2.51,2.53,2.46,2.48,570063.0
2022-11-09 10:00:00,2.46,2.49,2.44,2.47,654226.0
2022-11-10 10:00:00,2.45,2.5,2.45,2.5,629336.0
2022-11-13 10:00:00,2.47,2.6,2.47,2.56,2080840.0
2022-11-14 10:00:00,2.56,2.6,2.53,2.59,1591134.0
2022-11-15 10:00:00,2.59,2.66,2.58,2.59,1676806.0
2022-11-16 10:00:00,2.59,2.76,2.58,2.7,6878839.0
2022-11-17 10:00:00,2.7,2.75,2.66,2.69,5287662.0
2022-11-20 10:00:00,2.69,2.74,2.68,2.68,2339127.0
2022-11-21 10:00:00,2.68,2.7,2.65,2.66,10136702.0
2022-11-22 10:00:00,2.66,2.7,2.66,2.68,999008.0
2022-11-23 10:00:00,2.68,2.74,2.67,2.7,6050170.0
2022-11-24 10:00:00,2.7,2.73,2.68,2.7,484060.0
2022-11-27 10:00:00,2.7,2.77,2.69,2.75,6425710.0
2022-11-28 10:00:00,2.75,2.76,2.69,2.7,2264757.0
2022-11-29 10:00:00,2.7,2.8,2.7,2.77,9109286.0
2022-11-30 10:00:00,2.77,2.81,2.73,2.74,6016884.0
2022-12-01 10:00:00,2.74,2.8,2.73,2.74,4942732.0
2022-12-04 10:00:00,2.74,2.84,2.74,2.84,8403172.0
2022-12-05 10:00:00,2.84,3.06,2.84,2.95,22338300.0
2022-12-06 10:00:00,2.95,3.25,2.95,3.19,33040571.0
2022-12-07 10:00:00,3.19,3.34,3.18,3.25,32668770.0
2022-12-08 10:00:00,3.25,3.34,3.2,3.23,23653874.0
2022-12-11 10:00:00,3.23,3.3,3.16,3.2,17791532.0
2022-12-12 10:00:00,3.2,3.24,3.07,3.23,6845122.0
2022-12-13 10:00:00,3.23,3.49,3.23,3.45,20792706.0
2022-12-14 10:00:00,3.45,3.51,3.35,3.39,21562742.0
2022-12-15 10:00:00,3.39,3.47,3.24,3.25,9279066.0
2022-12-18 10:00:00,3.25,3.33,3.22,3.27,3059111.0
2022-12-19 10:00:00,3.27,3.3,3.15,3.2,8096579.0
2022-12-20 10:00:00,3.2,3.27,3.16,3.18,5720946.0
2022-12-21 10:00:00,3.18,3.22,3.11,3.13,2882678.0
2022-12-22 10:00:00,3.13,3.2,3.05,3.06,5366907.0
2022-12-25 10:00:00,3.06,3.06,2.92,2.96,6892735.0
2022-12-26 10:00:00,2.96,3.04,2.94,3.03,2003436.0
2022-12-27 10:00:00,3.03,3.09,3.01,3.03,2616455.0
2022-12-28 10:00:00,3.03,3.12,3.03,3.11,2697282.0
2022-12-29 10:00:00,3.11,3.16,3.05,3.1,4451841.0
2023-01-02 10:00:00,3.1,3.2,3.09,3.18,2569965.0
2023-01-03 10:00:00,3.18,3.31,3.18,3.27,6986418.0
2023-01-04 10:00:00,3.27,3.36,3.1,3.34,9813714.0
2023-01-05 10:00:00,3.34,3.41,3.25,3.25,7797047.0
2023-01-09 10:00:00,3.25,3.31,3.13,3.16,7767263.0
2023-01-10 10:00:00,3.16,3.19,3.05,3.07,5069937.0
2023-01-11 10:00:00,3.07,3.19,3.04,3.04,8665640.0
2023-01-12 10:00:00,3.04,3.1,2.97,3.06,7485316.0
2023-01-15 10:00:00,3.06,3.12,3.0,3.01,4131713.0
2023-01-16 10:00:00,3.01,3.13,3.01,3.11,9054618.0
2023-01-17 10:00:00,3.11,3.29,3.11,3.23,22022846.0
2023-01-18 10:00:00,3.23,3.29,3.13,3.15,11368025.0
2023-01-19 10:00:00,3.15,3.23,3.14,3.16,5677793.0
2023-01-22 10:00:00,3.16,3.32,3.16,3.24,15718394.0
2023-01-23 10:00:00,3.24,3.31,3.19,3.21,7772119.0
2023-01-24 10:00:00,3.21,3.25,3.16,3.19,3273299.0
2023-01-25 10:00:00,3.19,3.37,3.19,3.3,20945019.0
2023-01-29 10:00:00,3.3,3.47,3.3,3.45,38161296.0
2023-01-30 10:00:00,3.45,3.5,3.26,3.3,15761077.0
2023-01-31 10:00:00,3.3,3.32,3.12,3.14,6524056.0
2023-02-01 10:00:00,3.14,3.18,3.07,3.1,4990085.0
2023-02-02 10:00:00,3.1,3.14,3.0,3.0,6484288.0
2023-02-05 10:00:00,3.0,3.05,2.82,2.96,4097753.0
2023-02-06 10:00:00,2.96,3.05,2.96,3.02,3324015.0
2023-02-07 10:00:00,3.02,3.13,3.02,3.13,2613872.0
2023-02-08 10:00:00,3.13,3.13,3.02,3.06,1190300.0
2023-02-09 10:00:00,3.06,3.16,3.04,3.14,3456175.0
2023-02-12 10:00:00,3.14,3.18,3.08,3.09,3826296.0
2023-02-13 10:00:00,3.09,3.11,3.04,3.08,2517133.0
2023-02-14 10:00:00,3.05,3.2,3.05,3.2,4017210.0
2023-02-15 10:00:00,3.18,3.24,3.16,3.18,2367423.0
2023-02-16 10:00:00,3.18,3.21,3.12,3.15,2327509.0
2023-02-19 10:00:00,3.15,3.17,3.07,3.09,1212032.0
2023-02-20 10:00:00,3.09,3.14,3.01,3.06,1598973.0
2023-02-21 10:00:00,3.03,3.13,3.01,3.1,1300053.0
2023-02-22 10:00:00,3.1,3.15,3.0,3.07,2244035.0
2023-02-23 10:00:00,3.07,3.12,3.03,3.09,1009279.0
2023-02-26 10:00:00,3.09,3.19,3.07,3.17,2342801.0
2023-02-27 10:00:00,3.16,3.2,3.14,3.17,2056693.0
2023-02-28 10:00:00,3.17,3.18,3.13,3.15,693389.0
2023-03-01 10:00:00,3.15,3.24,3.14,3.21,6536416.0
2023-03-02 10:00:00,3.21,3.23,3.14,3.17,2235059.0
2023-03-05 10:00:00,3.16,3.2,3.13,3.14,789650.0
2023-03-06 10:00:00,3.14,3.18,3.12,3.13,1134110.0
2023-03-07 10:00:00,3.13,3.2,3.02,3.04,3076218.0
2023-03-08 10:00:00,3.04,3.08,2.97,3.0,3233049.0
2023-03-09 10:00:00,3.0,3.07,2.99,3.06,1099363.0
2023-03-12 10:00:00,3.06,3.06,2.95,2.99,1314179.0
2023-03-13 10:00:00,2.99,3.02,2.81,2.84,2214286.0
2023-03-14 10:00:00,2.82,2.89,2.82,2.86,435377.0
2023-03-15 10:00:00,2.86,2.94,2.65,2.71,1635580.0
2023-03-16 10:00:00,2.71,2.79,2.65,2.72,2927067.0
2023-03-19 10:00:00,2.72,2.78,2.61,2.74,2195587.0
2023-03-20 10:00:00,2.74,2.8,2.68,2.73,2176940.0
2023-03-21 10:00:00,2.73,2.83,2.73,2.8,1057263.0
2023-03-22 10:00:00,2.78,2.83,2.7,2.71,2149532.0
2023-03-23 10:00:00,2.71,2.97,2.69,2.91,3774499.0
2023-03-26 10:00:00,2.91,2.98,2.89,2.9,6091934.0
2023-03-27 10:00:00,2.9,2.93,2.78,2.84,2435200.0
2023-03-28 10:00:00,2.84,2.88,2.79,2.84,3430731.0
2023-03-29 10:00:00,2.84,2.89,2.84,2.86,1016406.0
2023-03-30 10:00:00,2.86,2.95,2.82,2.82,4774165.0
2023-04-02 10:00:00,2.82,2.9,2.82,2.9,1816316.0
2023-04-03 10:00:00,2.9,2.96,2.88,2.95,3292094.0
2023-04-04 10:00:00,2.95,3.06,2.94,3.06,8859844.0
2023-04-05 10:00:00,3.06,3.1,3.01,3.03,6279117.0
2023-04-06 10:00:00,3.03,3.1,2.95,2.96,3965724.0
2023-04-09 10:00:00,2.96,2.99,2.91,2.93,840745.0
2023-04-10 10:00:00,2.93,2.98,2.92,2.94,1825057.0
2023-04-11 10:00:00,2.94,3.0,2.94,3.0,3436074.0
2023-04-12 10:00:00,3.0,3.05,2.98,2.99,5166096.0
2023-04-13 10:00:00,2.99,3.0,2.95,2.95,3082816.0
2023-04-18 10:00:00,2.95,3.05,2.95,3.0,8241765.0
2023-04-19 10:00:00,3.0,3.04,2.99,2.99,5468959.0
2023-04-26 10:00:00,2.99,3.02,2.94,2.96,6208640.0
2023-04-27 10:00:00,2.95,3.08,2.95,3.08,12463691.0
2023-04-30 10:00:00,3.08,3.16,3.05,3.08,18190137.0
2023-05-01 10:00:00,3.08,3.14,3.0,3.03,4551595.0
2023-05-02 10:00:00,3.03,3.06,2.95,2.99,4779003.0
2023-05-03 10:00:00,2.99,3.02,2.95,2.95,1719348.0
2023-05-07 10:00:00,2.96,2.99,2.92,2.95,900829.0
2023-05-08 10:00:00,2.95,3.04,2.95,3.02,2199982.0
2023-05-09 10:00:00,3.02,3.12,2.98,3.08,10153785.0
2023-05-10 10:00:00,3.08,3.12,3.05,3.08,4596513.0
2023-05-11 10:00:00,3.08,3.11,2.99,3.01,5801709.0
2023-05-14 10:00:00,3.01,3.02,2.95,2.98,6684818.0
2023-05-15 10:00:00,2.98,3.01,2.92,2.93,2614435.0
2023-05-16 10:00:00,2.93,2.95,2.86,2.88,5296689.0
2023-05-17 10:00:00,2.88,2.9,2.8,2.83,6484978.0
2023-05-18 10:00:00,2.83,2.85,2.74,2.8,6530710.0
2023-05-21 10:00:00,2.8,2.84,2.78,2.81,1826255.0
2023-05-22 10:00:00,2.81,2.84,2.78,2.79,3620460.0
2023-05-23 10:00:00,2.79,2.8,2.7,2.76,8361870.0
2023-05-24 10:00:00,2.76,2.8,2.76,2.77,3922834.0
2023-05-25 10:00:00,2.77,2.82,2.77,2.79,2198716.0
2023-05-28 10:00:00,2.79,2.82,2.78,2.81,2452452.0
2023-05-29 10:00:00,2.81,2.91,2.78,2.9,9644789.0
2023-05-30 10:00:00,2.9,2.98,2.86,2.98,11799954.0
2023-05-31 10:00:00,2.98,3.06,2.95,2.97,11237010.0
2023-06-01 10:00:00,2.97,3.07,2.96,3.04,8380033.0
2023-06-04 10:00:00,3.04,3.15,3.04,3.13,12272267.0
2023-06-05 10:00:00,3.13,3.18,3.04,3.05,10281044.0
2023-06-06 10:00:00,3.05,3.15,3.05,3.09,10868671.0
2023-06-07 10:00:00,3.09,3.1,2.97,3.0,9243113.0
2023-06-08 10:00:00,3.0,3.03,2.96,2.98,1930688.0
2023-06-11 10:00:00,2.98,3.07,2.95,3.05,6413655.0
2023-06-12 10:00:00,3.05,3.11,3.05,3.08,3660686.0
2023-06-13 10:00:00,3.07,3.12,3.07,3.07,8917855.0
2023-06-14 10:00:00,3.07,3.18,3.07,3.12,7249782.0
2023-06-15 10:00:00,3.12,3.21,3.12,3.15,10483139.0
2023-06-18 10:00:00,3.15,3.19,3.13,3.13,3372089.0
2023-06-19 10:00:00,3.13,3.16,3.01,3.08,4385249.0
2023-06-20 10:00:00,3.08,3.11,3.02,3.03,3523843.0
2023-06-21 10:00:00,3.03,3.05,2.97,2.97,2252373.0
2023-06-22 10:00:00,2.97,3.0,2.93,2.98,2654346.0
2023-06-25 10:00:00,2.98,3.0,2.95,2.95,1745761.0
2023-06-26 10:00:00,2.95,2.97,2.9,2.95,3525082.0
2023-07-04 10:00:00,2.95,3.0,2.95,2.98,1961845.0
2023-07-05 10:00:00,2.98,2.99,2.94,2.95,743908.0
2023-07-06 10:00:00,2.95,2.97,2.9,2.9,2408710.0
2023-07-09 10:00:00,2.9,2.93,2.8,2.82,2333536.0
2023-07-10 10:00:00,2.82,2.88,2.8,2.87,1545097.0
2023-07-11 10:00:00,2.87,2.9,2.84,2.87,2641354.0
2023-07-12 10:00:00,2.87,2.89,2.83,2.85,1549984.0
2023-07-13 10:00:00,2.85,2.91,2.85,2.9,1850791.0
2023-07-16 10:00:00,2.9,2.93,2.87,2.9,1530123.0
2023-07-17 10:00:00,2.89,2.93,2.87,2.88,2200732.0
2023-07-18 10:00:00,2.88,2.93,2.88,2.9,1151151.0
2023-07-19 10:00:00,2.9,2.92,2.89,2.9,963569.0
2023-07-24 10:00:00,2.9,2.92,2.87,2.87,829936.0
2023-07-25 10:00:00,2.87,2.89,2.86,2.87,814093.0
2023-07-26 10:00:00,2.87,2.89,2.85,2.86,672544.0
2023-07-27 10:00:00,2.86,2.87,2.85,2.85,689104.0
2023-07-30 10:00:00,2.85,2.89,2.85,2.87,589134.0
2023-07-31 10:00:00,2.87,2.91,2.85,2.9,968540.0
2023-08-01 10:00:00,2.9,2.91,2.88,2.89,656788.0
2023-08-02 10:00:00,2.89,2.91,2.85,2.86,1933793.0
2023-08-03 10:00:00,2.86,2.89,2.84,2.89,1015470.0
