Price,Close,High,Low,Open,Volume
Ticker,EFID.CA,EFID.CA,EFID.CA,EFID.CA,EFID.CA
Date,,,,,
2016-08-03,12.400906562805176,12.667592898646978,12.267563818770519,12.889831370553065,52582
2016-08-04,12.400906562805176,12.400906562805176,12.400906562805176,12.400906562805176,0
2016-08-07,12.400906562805176,12.400906562805176,12.400906562805176,12.400906562805176,0
2016-08-08,11.600849151611328,12.000878257300158,11.378610665365029,12.063104762161906,49662
2016-08-09,10.57855224609375,11.378611353638192,10.44520948538931,11.600849853327325,92560
2016-08-10,10.57855224609375,10.57855224609375,10.57855224609375,10.57855224609375,0
2016-08-14,9.289566993713379,9.467357583264503,9.200672122824018,9.396241347444054,301214
2016-08-15,9.120667457580566,9.289568330007231,8.933987099755027,9.289568330007231,325422
2016-08-16,8.6939697265625,9.058440724376444,8.445062848406833,9.1206680797448,472188
2016-08-17,8.6939697265625,8.6939697265625,8.6939697265625,8.6939697265625,0
2016-08-18,9.645151138305664,9.885168274955447,9.031772409963551,8.987324540873564,1261054
2016-08-21,9.645151138305664,9.645151138305664,9.645151138305664,9.645151138305664,0
2016-08-22,9.645151138305664,9.645151138305664,9.645151138305664,9.645151138305664,0
2016-08-23,9.8229398727417,10.178521061349914,9.618480053462656,10.036288585906627,170089
2016-08-24,9.751826286315918,9.796274158919399,9.342907384354673,9.822942543372424,770264
2016-08-25,9.387353897094727,9.769603511457147,9.076219681714294,9.751824873654783,108503
2016-08-28,9.387353897094727,9.387353897094727,9.387353897094727,9.387353897094727,0
2016-08-29,9.387353897094727,9.387353897094727,9.387353897094727,9.387353897094727,0
2016-08-30,9.351795196533203,9.618480681516807,9.271789211929129,9.431800333364796,609435
2016-08-31,9.342906951904297,9.600703583744798,9.271790698139512,9.35179669556805,142955
2016-09-01,9.254011154174805,9.334017151113683,9.227342771119384,9.342906894723027,241148
2016-09-04,9.245121002197266,9.334016738818857,9.15622611334825,9.25401074541394,38345
2016-09-05,9.245121002197266,9.37846460712965,9.174004752009024,9.245121002197266,228185
2016-09-06,9.085108757019043,9.165114740682975,8.88953866892637,9.245119876574437,76923
2016-09-07,9.085108757019043,9.085108757019043,9.085108757019043,9.085108757019043,0
2016-09-08,8.845090866088867,9.067329334321112,8.667300261057568,8.738416503070088,669224
2016-09-13,8.845090866088867,8.845090866088867,8.845090866088867,8.845090866088867,0
2016-09-14,8.916208267211914,9.005104005170283,8.889539884933438,8.845092015954254,12672
2016-09-15,8.889538764953613,8.889538764953613,8.711748159209037,8.91620714387218,761506
2016-09-18,8.889538764953613,8.889538764953613,8.889538764953613,8.889538764953613,0
2016-09-19,8.453950881958008,8.827311547568119,8.276160290660911,8.880648301071043,43968
2016-09-20,8.453950881958008,8.453950881958008,8.453950881958008,8.453950881958008,0
2016-09-21,8.453950881958008,8.453950881958008,8.453950881958008,8.453950881958008,0
2016-09-22,8.453950881958008,8.453950881958008,8.453950881958008,8.453950881958008,0
2016-09-25,8.880648612976074,8.889538354796256,8.453951178876626,8.596183656909774,1047804
2016-09-26,8.880648612976074,8.880648612976074,8.880648612976074,8.880648612976074,0
2016-09-27,8.791753768920898,8.889538385968471,8.596183687053308,8.871758902265762,756476
2016-09-28,8.791753768920898,8.80064266299981,8.631741806686284,8.791753768920898,1721
2016-09-29,8.507287979125977,8.587293960384738,8.453951223468431,8.79175378446518,16677
2016-10-02,8.507287979125977,8.507287979125977,8.507287979125977,8.507287979125977,0
2016-10-03,8.507287979125977,8.507287979125977,8.507287979125977,8.507287979125977,0
2016-10-04,8.516179084777832,8.791755192380846,8.445062833997554,8.658411586338389,11650
2016-10-05,8.516179084777832,8.516179084777832,8.516179084777832,8.516179084777832,0
2016-10-10,8.613962173461914,8.729526272206229,8.445061320080178,8.640631398553053,1080825
2016-10-11,8.658411026000977,8.658411026000977,8.445062287467211,8.613963160196644,352953
2016-10-12,8.613962173461914,8.720637378281612,8.605073279537297,8.658410034174716,1252424
2016-10-13,8.613962173461914,8.613962173461914,8.613962173461914,8.613962173461914,0
2016-10-16,8.30282974243164,8.471730614089433,8.222823754045969,8.75619644476877,16793
2016-10-17,7.689450263977051,8.240602382723536,7.55610752904407,8.302828879322602,426825
2016-10-18,7.689450263977051,7.689450263977051,7.689450263977051,7.689450263977051,0
2016-10-19,7.164968967437744,7.298311716314179,6.93384074479757,7.289421973649744,483483
2016-10-20,7.333869934082031,7.333869934082031,7.120521194010507,7.164969060135208,393255
2016-10-23,7.147189140319824,7.289421625058928,7.129410503613677,7.3338694884830185,3675
2016-10-24,7.067183017730713,7.4849915693238644,6.667153950269062,7.147189000777536,24247
2016-10-25,7.333869934082031,7.556108416933002,7.156079317355761,7.06718358510636,1096545
2016-10-26,7.476102828979492,7.600556691258148,7.387207939728377,7.333870327959645,4426
2016-10-27,7.982806205749512,8.178376315596841,7.511660841263851,7.47610271654366,46294
2016-10-30,8.018364906311035,8.21393416175335,8.000585420667623,7.982805935024211,119052
2016-10-31,8.23171329498291,8.400614162501705,8.000585078148768,8.01836456303101,56890
2016-11-01,8.898429870605469,9.0495521205865,8.507289630264234,8.231714361079492,51626
2016-11-03,9.174003601074219,9.956283102775718,9.174003601074219,9.174003601074219,3218669
2016-11-06,10.30297565460205,10.578550883980357,10.134073941833746,9.805161106377952,25095
2016-11-07,10.747452735900879,11.325272429063777,10.222969801733557,10.30297578799942,1756279
2016-11-08,11.111924171447754,11.77863962173462,10.92524381145653,10.747453194267873,1880216
2016-11-09,11.636406898498535,11.80530776955368,10.68522647946834,11.111923952306086,1203416
2016-11-10,12.214224815368652,12.649811967014536,11.556399217237434,11.636405193615738,1126494
2016-11-13,12.365348815917969,12.889831761153328,11.787529110561481,12.214226582620576,106150
2016-11-14,12.312010765075684,12.36534751960529,11.867533854390965,12.36534751960529,668728
2016-11-15,11.991989135742188,12.223117376879513,11.79641986810838,12.312013115093126,113011
2016-11-16,12.054214477539062,12.214225592706708,11.938650376279268,11.991987132077668,108795
2016-11-17,11.983098030090332,12.089773242928533,11.823086906378016,12.054215121239965,469346
2016-11-20,12.009767532348633,12.116441899858417,11.69863332461571,11.983098304641802,29088
2016-11-21,12.400906562805176,12.445354426740892,11.956429618993,12.009767225270357,684044
2016-11-23,12.445354461669922,12.667592934199742,11.849755287468206,12.489802325730386,520608
2016-11-24,12.445354461669922,12.747598919954077,12.356458733548997,12.445354461669922,809987
2016-11-27,12.063105583190918,12.667594578210291,11.645297811007625,12.44535607683818,16520
2016-11-28,12.294231414794922,12.356457911677168,12.027545095942893,12.063103215271667,7591
2016-11-29,12.418684959411621,12.667591788761895,12.01865591458415,12.294231120850277,26139
2016-11-30,12.498692512512207,12.712041250261462,12.365348915589529,12.418686523913104,11856
2016-12-04,12.774269104003906,13.298752108915764,12.4898040902643,12.409798093206883,113033
2016-12-05,12.70314884185791,12.93427701647092,12.543136898237773,12.774265072850783,24055
2016-12-06,13.787674903869629,13.965465510593717,12.632034688504332,12.703150931193967,228967
2016-12-07,13.96546459197998,14.658848336481094,13.51209793882553,13.787673996950518,197040
2016-12-08,13.867681503295898,14.214372989826156,13.556547291913466,13.965466129383723,72149
2016-12-13,13.00539493560791,13.725447079819034,12.623144508574562,13.725447079819034,18260
2016-12-14,13.049842834472656,13.33430779617044,12.978726594048211,13.005394972264265,860588
2016-12-18,13.325420379638672,13.600996495204468,12.178669742955561,13.316530636091123,531900
2016-12-19,12.880941390991211,13.112069600982396,12.667592665355874,13.325418326617733,89654
2016-12-20,12.889832496643066,13.156518855783297,12.800936761005467,12.880942753524792,676519
2016-12-21,12.712040901184082,12.800935782252257,12.712040901184082,12.889831511092932,110693
2016-12-22,12.729817390441895,12.765375506424098,12.712038756336971,12.712038756336971,14370
2016-12-25,12.347570419311523,12.863163631992657,12.000878080671782,12.729820033543895,5337
2016-12-26,12.800936698913574,12.872052947969673,12.347570823124087,12.347570823124087,2500
2016-12-27,12.800936698913574,12.800936698913574,12.623146076273327,12.800936698913574,39666
2016-12-28,12.952057838439941,13.040953566085156,12.889831337751785,12.800935610106569,4683
2016-12-29,12.898720741271973,13.023173739379395,12.87205151501541,12.952057498240162,189483
2017-01-02,12.685371398925781,12.889830370282253,12.49869106310045,12.898720111934036,1400
2017-01-03,12.649813652038574,12.872052128127285,12.543139285248694,12.685372622074375,68218
2017-01-04,12.889832496643066,13.058733377027426,12.578698269684034,12.649814519085087,1399731
2017-01-05,12.889832496643066,12.969838489162392,12.712041873140434,12.889832496643066,70147
2017-01-09,12.53425121307373,12.53425121307373,12.53425121307373,12.543140108393509,9000
2017-01-10,12.84538459777832,12.92539059010428,12.712041842416763,12.534251219343831,17125
2017-01-11,12.889832496643066,12.907611982879612,12.889832496643066,12.845384628824267,1691104
2017-01-12,13.040953636169434,13.23652372937644,12.889831407023905,12.889831407023905,10662
2017-01-15,12.889832496643066,12.898722239761339,12.889832496643066,13.040954738563444,5000
2017-01-16,12.907611846923828,13.15651871720578,12.889832360874554,12.889832360874554,5634
2017-01-17,12.872053146362305,13.236524988107993,12.552030020677453,12.907612119210974,37820
2017-01-18,12.889832496643066,13.33430947928593,12.889832496643066,12.87205301040652,1555073
2017-01-19,12.889832496643066,13.33430947928593,12.880942753524792,12.889832496643066,118633
2017-01-22,12.898720741271973,12.996505360895299,12.889830999186453,12.889830999186453,18310
2017-01-23,12.889832496643066,12.898722239761339,12.889832496643066,12.898722239761339,17350
2017-01-24,12.889832496643066,13.218745362066077,13.218745362066077,12.889832496643066,210
2017-01-26,13.39653491973877,13.512099027764327,13.325418675995733,12.889831471126513,7610
2017-01-29,13.39653491973877,13.39653491973877,13.39653491973877,13.39653491973877,0
2017-01-30,13.39653491973877,13.39653491973877,13.39653491973877,13.39653491973877,0
2017-01-31,13.39653491973877,13.39653491973877,13.39653491973877,13.39653491973877,0
2017-02-01,13.014286994934082,13.129851117818822,12.8898331284953,13.263193880039042,24120
2017-02-02,13.289859771728516,13.512098232285087,13.112069172837748,13.014284555390937,138682
2017-02-05,13.440982818603516,13.556546926926407,13.13873835803172,13.289860588317618,8171
2017-02-06,13.476539611816406,13.672109687216508,13.423202858017007,13.440981493359335,42540
2017-02-07,14.569953918457031,14.818861621537115,14.125477815008322,13.476541025383645,284374
2017-02-08,15.547805786132812,15.912276802904016,14.79219452128571,14.569956013715695,30174
2017-02-09,15.192220687866211,15.334453161254551,15.112214709642165,15.547801871337061,376277
2017-02-12,15.192220687866211,15.930052279397534,15.930052279397534,15.192220687866211,30
2017-02-13,15.192220687866211,15.192220687866211,15.192220687866211,15.192220687866211,0
2017-02-14,15.192220687866211,15.467795893113015,14.223260903192626,15.192220687866211,578246
2017-02-15,15.556694984436035,15.645590723456136,15.201113723900821,15.192223980444291,43187
2017-02-16,15.66336727142334,15.734483510186715,14.223261317033911,15.55669206550584,36136
2017-02-19,15.201112747192383,15.201112747192383,15.201112747192383,15.663369203959656,13920
2017-02-20,15.245559692382812,15.290008406594675,15.2100024165584,15.201112673716027,12893
2017-02-21,15.378900527954102,15.547802229826473,15.378900527954102,15.24555779302112,119470
2017-02-22,15.370012283325195,15.378900329400425,15.12999434621773,15.378900329400425,7134
2017-02-23,15.156662940979004,15.165552683223988,15.11221592529905,15.370013363768676,12900
2017-02-26,15.227781295776367,15.378903543814681,15.15666504349629,15.15666504349629,7921
2017-02-27,15.201112747192383,15.201112747192383,15.201112747192383,15.227780280303323,5000
2017-02-28,15.129998207092285,15.201114462655488,15.121108463203726,15.201114462655488,27770
2017-03-01,15.290008544921875,15.503357288433726,15.236670087385091,15.129996563401713,27138
2017-03-02,15.201112747192383,15.201112747192383,15.201112747192383,15.290008480500717,36940
2017-03-05,15.770042419433594,16.445647605616205,15.556693680988303,15.201112450246152,12128
2017-03-06,15.7522611618042,15.770040645227292,15.574471414207864,15.770040645227292,21350
2017-03-07,15.627808570861816,15.752261566934529,15.55669233088528,15.752261566934529,6776
2017-03-08,15.645591735839844,16.001173019383756,15.565585735099301,15.627812247776323,1020861
2017-03-09,15.82337760925293,16.427866489274955,15.73448358205136,15.645587859304907,3235207
2017-03-12,15.761151313781738,16.223407721545595,15.556692335728652,15.823377811837467,6535
2017-03-13,14.925536155700684,16.223407980259907,14.685518206048245,15.761151565124457,9391
2017-03-14,14.792191505432129,15.112215433660486,14.66773850914106,14.925535939223883,19528
2017-03-15,14.792191505432129,15.823377834673604,15.112215433660486,14.792191505432129,132
2017-03-16,15.82337760925293,16.22340751383953,15.770040853823012,14.792191294701789,82090
2017-03-19,15.378900527954102,16.001168885034502,15.378900527954102,15.823377441427281,10000
2017-03-20,15.378900527954102,15.11221505808814,14.889976601351549,15.378900527954102,1100
2017-03-21,15.565583229064941,15.823378982300078,15.556693486464415,15.378902025543951,10700
2017-03-22,15.565583229064941,15.565583229064941,15.565583229064941,15.565583229064941,0
2017-03-23,15.565583229064941,15.903384970159783,15.290007990628752,15.565583229064941,145
2017-03-26,15.565583229064941,15.565583229064941,15.565583229064941,15.565583229064941,0
2017-03-27,15.565583229064941,15.112216529708288,14.952204553988878,15.565583229064941,1100
2017-03-29,15.92116641998291,16.418980198225825,15.912276676285417,15.92116641998291,351281
2017-03-30,15.138886451721191,16.445648154111076,14.46328124300581,15.921165185444464,37272
2017-04-02,15.11221694946289,15.201112682392278,15.023321216533505,15.138886178005231,22467
2017-04-03,15.450017929077148,15.556693142378974,15.121105937857761,15.11221619545386,6040
2017-04-04,15.645591735839844,15.823381529839148,15.467800246295237,15.450020758231714,17169
2017-04-05,15.787822723388672,16.09006720907586,14.712187537138355,15.645590223717658,16880
