timestamp,open,high,low,close,volume,usd_egp_rate,close_usd,log_ret_usd,price_velocity_usd,gold_usd,gold_egp,gold_log_ret,gold_velocity,gold_ret_lag1
1998-08-25,691.0,691.0,690.47,690.47,0,3.874300003051758,178.21800053070797,-0.0007672986355552,0.0083803143504232,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-26,690.47,690.47,674.41,674.41,0,3.874300003051758,174.0727355828852,-0.0235342904212243,-0.0227669917856691,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-27,674.41,674.41,671.43,671.43,0,3.874300003051758,173.30356437837014,-0.0044284682473227,0.0191058221739015,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-30,671.43,671.43,667.91,667.91,0,3.874300003051758,172.39501315692954,-0.0052563323489884,-0.0008278641016656,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-31,667.91,682.07,667.91,682.07,0,3.874300003051758,176.04986693408836,0.0209788578314255,0.0262351901804139,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-01,682.07,702.63,682.07,702.63,0,3.874300003051758,181.3566320229573,0.02969814542961,0.0087192875981844,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-02,702.63,703.79,702.63,703.79,0,3.874300003051758,181.6560409482048,0.0016495787270511,-0.0280485667025588,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-03,703.79,721.73,703.79,721.73,0,3.874300003051758,186.2865548438424,0.0251710913916621,0.023521512664611,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-06,721.73,730.85,721.73,730.85,0,3.874300003051758,188.6405284630294,0.0125571325352597,-0.0126139588564024,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-07,730.85,742.2,730.85,742.2,0,3.874300003051758,191.57008992989043,0.0154105082101292,0.0028533756748695,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-08,742.2,745.8,742.2,745.8,0,3.874300003051758,192.49929004272735,0.0048387190930258,-0.0105717891171034,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-09,745.8,745.8,734.73,734.73,0,3.874300003051758,189.6419996957537,-0.0149543828808049,-0.0197931019738308,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-10,734.73,734.73,729.18,729.18,0,3.874300003051758,188.20948285513,-0.0075824696347473,0.0073719132460576,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-13,729.18,729.18,727.11,727.11,0,3.874300003051758,187.6751927902488,-0.002842842267801,0.0047396273669462,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-14,727.11,730.17,727.11,730.17,0,3.874300003051758,188.46501288616017,0.0041996108930262,0.0070424531608273,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-15,730.17,730.22,730.17,730.22,0,3.874300003051758,188.47791844328293,6.847485911904557e-05,-0.0041311360339072,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-16,730.22,737.51,730.22,737.51,0,3.874300003051758,190.35954867177784,0.0099337887889623,0.0098653139298433,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-17,737.51,819.19,737.51,819.19,0,3.874300003051758,211.44206678747904,0.1050363992116158,0.0951026104226534,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-20,819.19,820.18,819.19,820.18,0,3.874300003051758,211.6975968185092,0.0012077811789484,-0.1038286180326674,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-21,820.18,820.18,819.13,819.13,0,3.874300003051758,211.42658011893172,-0.001281026942588,-0.0024888081215365,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-22,819.13,819.13,819.01,819.01,0,3.874300003051758,211.3956067818372,-0.0001465076240699,0.001134519318518,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-23,819.01,824.45,819.01,824.45,0,3.874300003051758,212.7997313967909,0.0066202035250262,0.0067667111490962,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-24,824.45,829.21,824.45,829.21,0,3.874300003051758,214.0283404348753,0.0057569429316433,-0.0008632605933829,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-27,829.21,829.21,827.67,827.67,0,3.874300003051758,213.63084927549505,-0.0018589160787295,-0.0076158590103728,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-28,827.67,829.95,827.67,829.95,0,3.874300003051758,214.2193426802918,0.0027509337811957,0.0046098498599253,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-29,829.95,829.95,827.59,827.59,0,3.874300003051758,213.61020038409865,-0.002847595332478,-0.0055985291136738,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-30,827.59,827.59,823.97,823.97,0,3.874300003051758,212.67583804841257,-0.0043837411661688,-0.0015361458336907,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-01,823.97,823.97,822.86,822.86,0,3.874300003051758,212.38933468028785,-0.001348044622542,0.0030356965436267,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-04,822.86,822.86,737.33,737.33,0,3.874300003051758,190.313088666136,-0.1097505231364157,-0.1084024785138737,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-05,737.33,737.33,735.85,735.85,0,3.874300003051758,189.93108417530297,-0.0020092595475468,0.1077412635888689,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-07,735.85,735.85,730.53,730.53,0,3.874300003051758,188.5579328974439,-0.0072559954624759,-0.0052467359149291,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-08,730.53,730.53,725.43,725.43,0,3.874300003051758,187.2415660709248,-0.0070057155854039,0.0002502798770719,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-11,725.43,725.43,722.51,722.51,0,3.874300003051758,186.48788153495707,-0.0040333217437771,0.0029723938416267,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-12,722.51,724.97,722.51,724.97,0,3.874300003051758,187.12283494539568,0.0033990139487336,0.0074323356925107,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-13,724.97,724.97,724.08,724.08,0,3.874300003051758,186.893116028611,-0.0012283911626986,-0.0046274051114322,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-14,724.08,724.08,719.78,719.78,0,3.874300003051758,185.78323811605568,-0.0059562737240152,-0.0047278825613165,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-15,719.78,719.78,712.53,712.53,0,3.874300003051758,183.911932333259,-0.0101235931886052,-0.00416731946459,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-18,712.53,712.59,712.53,712.59,0,3.874300003051758,183.9274190018063,8.420343509234741e-05,0.0102077966236976,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-19,712.59,716.94,712.59,716.94,0,3.874300003051758,185.0502024714843,0.0060859351016174,0.006001731666525,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-20,716.94,716.94,715.01,715.01,0,3.874300003051758,184.5520479665467,-0.0026956264649407,-0.0087815615665581,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-21,715.01,715.01,708.27,708.27,0,3.874300003051758,182.8123788664019,-0.0094711516303952,-0.0067755251654545,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-22,708.27,709.19,708.27,709.19,0,3.874300003051758,183.04984111746023,0.0012980967705027,0.010769248400898,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-25,709.19,709.19,707.13,707.13,0,3.874300003051758,182.51813216400356,-0.0029089491659659,-0.0042070459364687,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-26,707.13,707.13,703.2,703.2,0,3.874300003051758,181.5037553741565,-0.0055731781223622,-0.0026642289563962,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-27,703.2,703.2,695.14,695.14,0,3.874300003051758,179.4233795659715,-0.0115280821794531,-0.0059549040570909,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-28,695.14,695.14,686.21,686.21,0,3.874300003051758,177.11844706385088,-0.0129295607261545,-0.0014014785467013,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-29,686.21,686.21,682.25,682.25,0,3.874300003051758,176.09632693973018,-0.0057875437077295,0.007142017018425,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-01,682.25,682.25,672.71,672.71,0,3.874300003051758,173.6339466407122,-0.0140818291193263,-0.0082942854115968,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-02,672.71,675.06,672.71,675.06,0,3.874300003051758,174.24050782548076,0.0034872454023973,0.0175690745217237,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-03,675.06,683.27,675.06,683.27,0,3.874300003051758,176.35960030503398,0.0120885203621906,0.0086012749597933,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-04,683.27,684.12,683.27,684.12,0,3.874300003051758,176.5789947761205,0.0012432445822588,-0.0108452757799318,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-05,684.12,684.12,679.92,679.92,0,3.874300003051758,175.49492797781068,-0.0061581966061375,-0.0074014411883963,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-08,679.92,683.06,679.92,683.06,0,3.874300003051758,176.3053969651185,0.0046075592264393,0.0107657558325768,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-09,683.06,686.99,683.06,686.99,0,3.874300003051758,177.31977375496555,0.0057370326002007,0.0011294733737613,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-10,686.99,688.79,686.99,688.79,0,3.874300003051758,177.78437381138403,0.002616698915421,-0.0031203336847796,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-11,688.79,688.79,684.9,684.9,0,3.874300003051758,176.78032146723518,-0.0056635927700044,-0.0082802916854255,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-12,684.9,684.9,679.04,679.04,0,3.874300003051758,175.26779017245053,-0.0085928061694792,-0.0029292133994747,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-15,679.04,679.04,675.48,675.48,0,3.874300003051758,174.34891450531177,-0.0052564866915577,0.0033363194779215,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-16,675.48,675.48,673.61,673.61,0,3.874300003051758,173.86624666892143,-0.0027722408243902,0.0024842458671675,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-17,673.61,675.84,673.61,675.84,0,3.874300003051758,174.44183451659546,0.0033050531951866,0.0060772940195769,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-18,675.84,675.84,675.25,675.25,0,3.874300003051758,174.2895489425472,-0.0008733689600534,-0.0041784221552401,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-19,675.25,675.25,672.36,672.36,0,3.874300003051758,173.54360774085305,-0.0042890812828697,-0.0034157123228162,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-22,672.36,672.36,668.37,668.37,0,3.874300003051758,172.51374428245873,-0.0059519989202523,-0.0016629176373825,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-23,668.37,668.37,665.3,665.3,0,3.874300003051758,171.72134307512275,-0.0046038456359518,0.0013481532843005,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-24,665.3,665.3,664.7,664.7,0,3.874300003051758,171.56647638964992,-0.0009022556950491,0.0037015899409026,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-25,664.7,664.7,661.11,661.11,0,3.874300003051758,170.6398573882375,-0.0054155704861103,-0.0045133147910612,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-26,661.11,661.11,660.49,660.49,0,3.874300003051758,170.47982847991557,-0.0009382567219254,0.0044773137641848,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-29,660.49,660.49,659.06,659.06,0,3.874300003051758,170.1107295462053,-0.0021674063906729,-0.0012291496687474,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-30,659.06,659.06,658.51,658.51,0,3.874300003051758,169.96876841785522,-0.0008348702971555,0.0013325360935173,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-01,658.51,658.55,658.51,658.55,0,3.874300003051758,169.9790928635534,6.074134781549569e-05,0.000895611644971,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-02,658.55,658.55,656.19,656.19,0,3.874300003051758,169.3699505673603,-0.0035900672693385,-0.003650808617154,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-03,656.19,656.19,655.95,655.95,0,3.874300003051758,169.30800389317116,-0.0003658146253587,0.0032242526439797,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-06,655.95,655.95,653.6,653.6,0,3.874300003051758,168.70144270840257,-0.0035890229600099,-0.0032232083346511,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-07,653.6,653.6,648.57,648.57,0,3.874300003051758,167.40314366185535,-0.0077256041653384,-0.0041365812053285,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-08,648.57,648.57,644.42,644.42,0,3.874300003051758,166.33198242066825,-0.0064192518516048,0.0013063523137336,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-09,644.42,644.42,642.57,642.57,0,3.874300003051758,165.85447680712704,-0.0028749271759388,0.0035443246756659,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-10,642.57,642.57,642.03,642.03,0,3.874300003051758,165.7150967902015,-0.00084072867593,0.0020341985000087,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-13,642.03,642.03,640.69,640.69,0,3.874300003051758,165.3692278593122,-0.0020893109631952,-0.0012485822872652,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-14,640.69,641.32,640.69,641.32,0,3.874300003051758,165.53183787905866,0.000982831720353,0.0030721426835483,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-15,641.32,642.76,641.32,642.76,0,3.874300003051758,165.90351792419344,0.0022428518393814,0.0012600201190284,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-16,642.76,651.26,642.76,651.26,0,3.874300003051758,168.09746263505852,0.0131375437838384,0.0108946919444569,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-17,651.26,656.98,651.26,656.98,0,3.874300003051758,169.5738583698995,0.0087446285331021,-0.0043929152507363,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-20,656.98,659.71,656.98,659.71,0,3.874300003051758,170.2785017888009,0.0041467678739128,-0.0045978606591892,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-21,659.71,662.36,659.71,662.36,0,3.874300003051758,170.96249631630587,0.0040088702315139,-0.0001378976423988,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-22,662.36,662.36,660.47,660.47,0,3.874300003051758,170.47466625706647,-0.0028575119629512,-0.0068663821944652,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-23,660.47,660.47,658.45,658.45,0,3.874300003051758,169.95328174930796,-0.003063114620369,-0.0002056026574177,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-24,658.45,658.45,655.64,655.64,0,3.874300003051758,169.22798943901017,-0.0042767303098519,-0.0012136156894828,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-27,655.64,655.64,652.58,652.58,0,3.874300003051758,168.43816934309876,-0.0046781207480407,-0.0004013904381888,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-28,652.58,655.84,652.58,655.84,0,3.874300003051758,169.27961166750114,0.0049831196811068,0.0096612404291476,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-29,655.84,657.19,655.84,657.19,0,3.874300003051758,169.628061709815,0.002056313211017,-0.0029268064700898,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-30,657.19,657.92,657.19,657.92,0,3.874300003051758,169.81648284380694,0.0011101734009702,-0.0009461398100468,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-31,657.92,660.1,657.92,660.1,0,3.874300003051758,170.37916513435823,0.0033079952885866,0.0021978218876163,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-01-03,660.1,662.75,660.1,662.75,0,3.874300003051758,171.0631596618632,0.0040065064509415,0.0006985111623549,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-01-04,662.75,676.15,662.75,676.15,0,3.874300003051758,174.52184897075642,0.0200170996343815,0.01601059318344,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-01-05,676.15,699.38,676.15,699.38,0,3.874300003051758,180.51777080997948,0.0337792831713376,0.013762183536956,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-01-06,699.38,731.53,699.38,731.53,0,3.874300003051758,188.8160440398986,0.0449440027146964,0.0111647195433588,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-01-07,731.53,734.75,731.53,734.75,0,3.874300003051758,189.6471619186028,0.004392074036632,-0.0405519286780643,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-01-11,713.66,713.66,711.72,711.72,0,3.874300003051758,183.70286230787067,-0.0318457294897678,-0.0362378035263999,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-01-12,711.72,731.5,711.72,731.5,0,3.874300003051758,188.80830070562496,0.0274126446743473,0.0592583741641152,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-01-13,731.5,750.32,731.5,750.32,0,3.874300003051758,193.66595240662272,0.0254025616076569,-0.0020100830666904,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-01-14,750.32,750.32,742.28,742.28,0,3.874300003051758,191.5907388212868,-0.0107732516686162,-0.0361758132762731,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-01-17,742.28,752.55,742.28,752.55,0,3.874300003051758,194.24154025429672,0.0137409090510037,0.02451416071962,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-01-21,752.55,767.05,752.55,767.05,0,3.874300003051758,197.9841518198901,0.0190845485950907,0.0053436395440869,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-01-24,767.05,791.79,767.05,791.79,0,3.874300003051758,204.36982148421976,0.0317442166917949,0.0126596680967041,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-01-25,791.79,809.65,791.79,809.65,0,3.874300003051758,208.97968648846103,0.0223058502711472,-0.0094383664206476,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-01-26,809.65,809.65,806.32,806.32,0,3.874300003051758,208.12017638408685,-0.004121369453095,-0.0264272197242423,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-01-27,806.32,828.4,806.32,828.4,0,3.874300003051758,213.81927040948696,0.0270154433467373,0.0311368127998324,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-01-28,828.4,853.9,828.4,853.9,0,3.874300003051758,220.40110454208224,0.0303179612524667,0.0033025179057293,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-01-31,853.9,891.32,853.9,891.32,0,3.874300003051758,230.05962349273773,0.0428894189147239,0.0125714576622571,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-02-01,891.32,906.06,891.32,906.06,0,3.874300003051758,233.86418173252025,0.0164020189262721,-0.0264873999884517,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-02-02,906.06,906.06,867.95,867.95,0,3.874300003051758,224.027566093571,-0.0429714195134443,-0.0593734384397164,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-02-03,867.95,867.95,861.0,861.0,0,3.874300003051758,222.23369365351076,-0.008039604850796,0.0349318146626482,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-02-04,861.0,861.0,843.62,843.62,0,3.874300003051758,217.74772199764772,-0.020392348092992,-0.0123527432421959,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-02-07,843.62,843.62,827.12,827.12,0,3.874300003051758,213.48888814714493,-0.0197523688719843,0.0006399792210076,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-02-08,827.12,835.6,827.12,835.6,0,3.874300003051758,215.6776706351609,0.0102002423564371,0.0299526112284215,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-02-09,835.6,835.6,817.76,817.76,0,3.874300003051758,211.0729678537688,-0.0215811345612918,-0.031781376917729,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1999-02-10,817.76,817.76,808.39,808.39,0,3.874300003051758,208.6544664489681,-0.0115242796259046,0.0100568549353872,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
