timestamp,open,high,low,close,volume,usd_egp_rate,close_usd,log_ret_usd,price_velocity_usd,gold_usd,gold_egp,gold_log_ret,gold_velocity,gold_ret_lag1
1998-08-06,772.7199707,772.7199707,761.5599976,761.5599976,0,3.874300003051758,196.56712102834695,-0.0145477619415126,-0.0076993604232832,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-09,761.5599976,767.3099976,761.5599976,767.3099976,0,3.874300003051758,198.0512600974616,0.0075219307068192,0.0220696926483319,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-10,767.3099976,767.3099976,765.2299805,765.2299805,0,3.874300003051758,197.51438450745528,-0.0027144719177301,-0.0102364026245494,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-11,765.2299805,765.2299805,755.7700195,755.7700195,0,3.874300003051758,195.0726631661682,-0.0124392937995522,-0.009724821881822,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-12,755.7700195,755.7700195,752.4899902,752.4899902,0,3.874300003051758,194.22605105626025,-0.0043494283915104,0.0080898654080417,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-13,752.4899902,752.4899902,740.1199951,740.1199951,0,3.874300003051758,191.03321748884,-0.0165753657957376,-0.0122259374042272,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-16,740.1199951,740.1199951,734.0200195,734.0200195,0,3.874300003051758,189.45874581777807,-0.0082760257837319,0.0082993400120057,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-17,734.0200195,734.0200195,725.6599731,725.6599731,0,3.874300003051758,187.3009246904997,-0.011454754204915,-0.0031787284211831,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-18,725.6599731,725.6599731,709.1300049,709.1300049,0,3.874300003051758,183.0343557136576,-0.0230426749007442,-0.0115879206958292,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-19,709.1300049,709.1300049,703.960022,703.960022,0,3.874300003051758,181.6999255208672,-0.0073173058209029,0.0157253690798413,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-20,703.960022,706.3300171,703.960022,706.3300171,0,3.874300003051758,182.31164766374027,0.0033610069592756,0.0106783127801785,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-23,706.3300171,706.3300171,697.3499756,697.3499756,0,3.874300003051758,179.9937988928845,-0.0127951727057942,-0.0161561796650698,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-24,697.3499756,697.3499756,691.0,691.0,0,3.874300003051758,178.35479943620896,-0.0091475779963745,0.0036475947094197,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-25,691.0,691.0,690.4699707,690.4699707,0,3.874300003051758,178.21799296805148,-0.0007673410704191,0.0083802369259553,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-26,690.4699707,690.4699707,674.4099731,674.4099731,0,3.874300003051758,174.07272863969547,-0.0235342878730768,-0.0227669468026576,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-27,674.4099731,674.4099731,671.4299927,671.4299927,0,3.874300003051758,173.3035624941588,-0.0044284392329237,0.019105848640153,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-30,671.4299927,671.4299927,667.9099731,667.9099731,0,3.874300003051758,172.39500621373983,-0.0052563617515588,-0.0008279225186351,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-31,667.9099731,682.0700073,667.9099731,682.0700073,0,3.874300003051758,176.0498688182997,0.0209789088090269,0.0262352705605857,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-01,682.0700073,702.6300049,682.0700073,702.6300049,0,3.874300003051758,181.3566332877019,0.0296981417006945,0.0087192328916675,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-02,702.6300049,703.789978,702.6300049,703.789978,0,3.874300003051758,181.65603526975968,0.0016495404939281,-0.0280486012067664,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-03,703.789978,721.7299805,703.789978,721.7299805,0,3.874300003051758,186.2865498106751,0.0251710956325725,0.0235215551386444,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-06,721.7299805,730.8499756,721.7299805,730.8499756,0,3.874300003051758,188.64052216511752,0.0125571261678901,-0.0126139694646824,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-07,730.8499756,742.2000122,730.8499756,742.2000122,0,3.874300003051758,191.5700930788464,0.0154105580335309,0.0028534318656408,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-08,742.2000122,745.7999878,742.2000122,745.7999878,0,3.874300003051758,192.49928689377148,0.0048386862971353,-0.0105718717363956,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-09,745.7999878,745.7999878,734.7299805,734.7299805,0,3.874300003051758,189.64199466258643,-0.014954393062894,-0.0197930793600294,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-10,734.7299805,734.7299805,729.1799927,729.1799927,0,3.874300003051758,188.20948097091863,-0.0075824531056309,0.0073719399572631,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-13,729.1799927,729.1799927,727.1099854,727.1099854,0,3.874300003051758,187.6751890218261,-0.0028428523360482,0.0047396007695827,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-14,727.1099854,730.1699829,727.1099854,730.1699829,0,3.874300003051758,188.4650084724597,0.0041996075533153,0.0070424598893635,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-15,730.1699829,730.2199707,730.1699829,730.2199707,0,3.874300003051758,188.47791088062644,6.845815342806054e-05,-0.0041311493998872,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-16,730.2199707,737.5100098,730.2199707,737.5100098,0,3.874300003051758,190.359551201267,0.0099338422018122,0.0098653840483841,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-17,737.5100098,819.1900024,737.5100098,819.1900024,0,3.874300003051758,211.4420674069458,0.1050363888533839,0.0951025466515717,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-20,819.1900024,820.1799927,819.1900024,820.1799927,0,3.874300003051758,211.69759493429785,0.0012077693487397,-0.1038286195046441,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-21,820.1799927,820.1799927,819.1300049,819.1300049,0,3.874300003051758,211.4265813836764,-0.0012810120601462,-0.002488781408886,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-22,819.1300049,819.1300049,819.0100098,819.0100098,0,3.874300003051758,211.3956093113264,-0.0001465016403607,0.0011345104197855,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-23,819.0100098,824.4500122,819.0100098,824.4500122,0,3.874300003051758,212.7997345457468,0.0066202063571042,0.0067667079974649,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-24,824.4500122,829.210022,824.4500122,829.210022,0,3.874300003051758,214.0283461133204,0.005756954665176,-0.0008632516919281,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-27,829.210022,829.210022,827.6699829,827.6699829,0,3.874300003051758,213.6308448617945,-0.0018589632704138,-0.0076159179355899,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-28,827.6699829,829.9500122,827.6699829,829.9500122,0,3.874300003051758,214.2193458292477,0.0027509691412844,0.0046099324116983,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-29,829.9500122,829.9500122,827.5900269,827.5900269,0,3.874300003051758,213.6102073272884,-0.0028475775281416,-0.0055985466694261,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-09-30,827.5900269,827.5900269,823.9699707,823.9699707,0,3.874300003051758,212.6758304857561,-0.0043838092297333,-0.0015362317015916,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-01,823.9699707,823.9699707,822.8599854,822.8599854,0,3.874300003051758,212.3893309118652,-0.0013480268059886,0.0030357824237446,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-04,822.8599854,822.8599854,737.3300171,737.3300171,0,3.874300003051758,190.31309307983648,-0.1097504822016356,-0.1084024553956469,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-05,737.3300171,737.3300171,735.8499756,735.8499756,0,3.874300003051758,189.9310778773911,-0.002009315898265,0.1077411663033705,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-07,735.8499756,735.8499756,730.5300293,730.5300293,0,3.874300003051758,188.55794046010035,-0.0072559221956777,-0.0052466062974126,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-08,730.5300293,730.5300293,725.4299927,725.4299927,0,3.874300003051758,187.24156418671348,-0.0070057657562668,0.0002501564394108,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-11,725.4299927,725.4299927,722.5100098,722.5100098,0,3.874300003051758,186.48788406444623,-0.0040332981169541,0.0029724676393127,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-12,722.5100098,724.9699707,722.5100098,724.9699707,0,3.874300003051758,187.1228273827392,0.0033989599694415,0.0074322580863956,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-13,724.9699707,724.9699707,724.0800171,724.0800171,0,3.874300003051758,186.8931204423115,-0.0012283271310579,-0.0046272871004995,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-14,724.0800171,724.0800171,719.7800293,719.7800293,0,3.874300003051758,185.78324567871215,-0.0059562566333079,-0.0047279295022499,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-15,719.7800293,719.7800293,712.5300293,712.5300293,0,3.874300003051758,183.91193989591548,-0.0101235927744122,-0.0041673361411043,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-18,712.5300293,712.5900269,712.5300293,712.5900269,0,3.874300003051758,183.927425944996,8.420006363402329e-05,0.0102077928380463,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-19,712.5900269,716.9400024,712.5900269,716.9400024,0,3.874300003051758,185.05020309095104,0.0060859006995613,0.0060017006359273,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-20,716.9400024,716.9400024,715.0100098,715.0100098,0,3.874300003051758,184.5520504960359,-0.0026956161063992,-0.0087815168059606,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-21,715.0100098,715.0100098,708.2700195,708.2700195,0,3.874300003051758,182.8123838995692,-0.0094711378046243,-0.006775521698225,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-22,708.2700195,709.1900024,708.2700195,709.1900024,0,3.874300003051758,183.049841736927,0.0012980726227722,0.0107692104273965,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-25,709.1900024,709.1900024,707.1300049,707.1300049,0,3.874300003051758,182.51813342874811,-0.0029089456206895,-0.0042070182434617,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-26,707.1300049,707.1300049,703.2000122,703.2000122,0,3.874300003051758,181.5037585231124,-0.0055731677025208,-0.0026642220818313,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-27,703.2000122,703.2000122,695.1400146,695.1400146,0,3.874300003051758,179.42338333439417,-0.0115280785257503,-0.0059549108232295,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-28,695.1400146,695.1400146,686.210022,686.210022,0,3.874300003051758,177.118452742296,-0.0129295496689617,-0.0014014711432114,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-10-29,686.210022,686.210022,682.25,682.25,0,3.874300003051758,176.09632693973018,-0.0057875757678852,0.0071419739010765,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-01,682.25,682.25,672.710022,672.710022,0,3.874300003051758,173.63395231915732,-0.0140817964157847,-0.0082942206478995,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-02,672.710022,675.0599976,672.710022,675.0599976,0,3.874300003051758,174.24050720601403,0.0034872091436164,0.0175690055594012,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-03,675.0599976,683.2700195,675.0599976,683.2700195,0,3.874300003051758,176.35960533820128,0.0120885524566603,0.0086013433130438,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-04,683.2700195,684.1199951,683.2700195,684.1199951,0,3.874300003051758,176.5789935113759,0.0012432088805425,-0.0108453435761177,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-05,684.1199951,684.1199951,679.9199829,679.9199829,0,3.874300003051758,175.49492356411017,-0.006158214593669,-0.0074014234742115,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-08,679.9199829,683.0599976,679.9199829,683.0599976,0,3.874300003051758,176.30539634565176,0.0046075808628565,0.0107657954565255,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-09,683.0599976,686.9899902,683.0599976,686.9899902,0,3.874300003051758,177.31977122547633,0.0057370218486736,0.001129440985817,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-10,686.9899902,688.789978,686.9899902,688.789978,0,3.874300003051758,177.7843681329389,0.0026166812404796,-0.0031203406081939,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-11,688.789978,688.789978,684.9000244,684.9000244,0,3.874300003051758,176.78032776514706,-0.0056635252042974,-0.0082802064447771,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-12,684.9000244,684.9000244,679.039978,679.039978,0,3.874300003051758,175.2677844940054,-0.008592874193798,-0.0029293489895006,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-15,679.039978,679.039978,675.4799805,675.4799805,0,3.874300003051758,174.34890947214447,-0.0052564831612376,0.0033363910325603,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-16,675.4799805,675.4799805,673.6099854,673.6099854,0,3.874300003051758,173.86624290049878,-0.0027722336302921,0.0024842495309454,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-17,673.6099854,675.8400269,673.6099854,675.8400269,0,3.874300003051758,174.4418414597852,0.0033051146717683,0.0060773483020605,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-18,675.8400269,675.8400269,675.25,675.25,0,3.874300003051758,174.2895489425472,-0.0008734087623725,-0.0041785234341408,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-19,675.25,675.25,672.3599854,672.3599854,0,3.874300003051758,173.54360397243036,-0.0042891029974275,-0.003415694235055,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-22,672.3599854,672.3599854,668.3699951,668.3699951,0,3.874300003051758,172.51374301771412,-0.0059519845369632,-0.0016628815395356,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-23,668.3699951,668.3699951,665.2999878,665.2999878,0,3.874300003051758,171.72133992616682,-0.0046038566422751,0.0013481278946881,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-24,665.2999878,665.2999878,664.7000122,664.7000122,0,3.874300003051758,171.56647953860585,-0.0009022190033126,0.0037016376389625,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-25,664.7000122,664.7000122,661.1099854,661.1099854,0,3.874300003051758,170.6398536198148,-0.0054156109243255,-0.0045133919210129,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-26,661.1099854,661.1099854,660.4899902,660.4899902,0,3.874300003051758,170.47982595042637,-0.0009382494753239,0.0044773614490015,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-29,660.4899902,660.4899902,659.0599976,659.0599976,0,3.874300003051758,170.11072892673857,-0.0021673951947535,-0.0012291457194295,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-11-30,659.0599976,659.0599976,658.5100098,658.5100098,0,3.874300003051758,169.96877094734444,-0.0008348517735233,0.0013325434212301,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-01,658.5100098,658.5499878,658.5100098,658.5499878,0,3.874300003051758,169.97908971459748,6.070794018474038e-05,0.0008955597137081,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-02,658.5499878,658.5499878,656.1900024,656.1900024,0,3.874300003051758,169.36995118682702,-0.0035900450863127,-0.0036507530264975,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-03,656.1900024,656.1900024,655.9500122,655.9500122,0,3.874300003051758,169.30800704212706,-0.0003657996838578,0.0032242454024549,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-06,655.9500122,655.9500122,653.5999756,653.5999756,0,3.874300003051758,168.7014364104907,-0.0035890788906898,-0.003223279206832,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-07,653.5999756,653.5999756,648.5700073,648.5700073,0,3.874300003051758,167.4031455460667,-0.0077255555781053,-0.0041364766874154,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-08,648.5700073,648.5700073,644.4199829,644.4199829,0,3.874300003051758,166.33197800696774,-0.0064192896426253,0.0013062659354799,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-09,644.4199829,644.4199829,642.5700073,642.5700073,0,3.874300003051758,165.8544786913384,-0.0028748892798196,0.0035444003628057,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-10,642.5700073,642.5700073,642.0300293,642.0300293,0,3.874300003051758,165.71510435285796,-0.0008406944000645,0.002034194879755,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-13,642.0300293,642.0300293,640.6900024,640.6900024,0,3.874300003051758,165.36922847877892,-0.0020893528537293,-0.0012486584536648,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-14,640.6900024,641.3200073,640.6900024,641.3200073,0,3.874300003051758,165.53183976327,0.0009828393571648,0.0030721922108942,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-15,641.3200073,642.7600098,641.3200073,642.7600098,0,3.874300003051758,165.90352045368263,0.0022428557033567,0.0012600163461919,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-16,642.7600098,651.2600098,642.7600098,651.2600098,0,3.874300003051758,168.09746516454774,0.0131375435848437,0.0108946878814869,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-17,651.2600098,656.9799805,651.2600098,656.9799805,0,3.874300003051758,169.57385333673224,0.0087445838040794,-0.0043929597807643,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-20,656.9799805,659.710022,656.9799805,659.710022,0,3.874300003051758,170.27850746724602,0.0041468309031672,-0.0045977529009121,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-21,659.710022,662.3599854,659.710022,662.3599854,0,3.874300003051758,170.96249254788322,0.0040088148411346,-0.0001380160620325,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-22,662.3599854,662.3599854,660.4699707,660.4699707,0,3.874300003051758,170.47465869440998,-0.0028575342829063,-0.0068663491240409,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-23,660.4699707,660.4699707,658.4500122,658.4500122,0,3.874300003051758,169.95328489826386,-0.0030630517296587,-0.0002055174467523,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-12-24,658.4500122,658.4500122,655.6400146,655.6400146,0,3.874300003051758,169.22799320743286,-0.0042767265698958,-0.0012136748402371,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
